#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.18001   8.64   0.32  -3.05e-08  -1.94e-07   2.61e-08  -2.00e-07   1.94e-07  -1.99e-07   3.93e-07  -4.48e-09   2.78e-07   -40.86
2011.18275   9.36  -1.34  -2.64e-08  -1.93e-07   2.62e-08  -1.96e-07   1.95e-07  -1.95e-07   3.90e-07  -2.78e-10   2.75e-07   -41.12
2011.18549   8.89  -0.65  -2.76e-08  -2.00e-07   1.53e-08  -2.01e-07   1.95e-07  -2.07e-07   4.03e-07  -1.22e-08   2.85e-07   -41.94
2011.18823  10.79  -1.81  -2.81e-08  -2.06e-07   1.84e-08  -2.08e-07   2.02e-07  -2.12e-07   4.15e-07  -9.69e-09   2.93e-07   -41.78
2011.19097   9.22  -0.65  -2.46e-08  -2.08e-07   3.07e-08  -2.10e-07   2.13e-07  -2.07e-07   4.19e-07   6.10e-09   2.96e-07   -41.21
2011.19370  10.69   1.46  -3.16e-08  -2.06e-07   3.20e-08  -2.09e-07   2.09e-07  -2.08e-07   4.17e-07   3.59e-10   2.95e-07   -40.62
2011.19644  11.45  -0.20  -2.26e-08  -1.94e-07   3.21e-08  -1.94e-07   2.01e-07  -1.91e-07   3.92e-07   9.46e-09   2.77e-07   -40.99
2011.19918  12.73  -0.31  -2.29e-08  -1.98e-07   3.75e-08  -2.00e-07   2.07e-07  -1.93e-07   4.00e-07   1.46e-08   2.83e-07   -40.66
2011.20192  12.54  -1.38  -3.02e-08  -2.04e-07   1.98e-08  -2.06e-07   2.00e-07  -2.11e-07   4.11e-07  -1.04e-08   2.90e-07   -41.50
2011.20465  11.54   0.09  -2.41e-08  -2.09e-07   3.30e-08  -2.11e-07   2.15e-07  -2.06e-07   4.22e-07   8.88e-09   2.98e-07   -41.10
2011.20739  12.79  -1.36  -3.03e-08  -2.07e-07   1.47e-08  -2.05e-07   2.00e-07  -2.16e-07   4.16e-07  -1.56e-08   2.94e-07   -41.89
2011.21013  13.59  -2.09  -2.65e-08  -1.99e-07   1.54e-08  -2.02e-07   1.94e-07  -2.06e-07   4.00e-07  -1.10e-08   2.83e-07   -41.99
2011.21287  11.36   0.45  -2.08e-08  -1.80e-07   2.56e-08  -1.84e-07   1.84e-07  -1.79e-07   3.63e-07   4.74e-09   2.57e-07   -41.33
2011.21561  11.96   1.02  -2.37e-08  -1.97e-07   2.48e-08  -1.98e-07   1.99e-07  -1.98e-07   3.97e-07   1.09e-09   2.81e-07   -41.50
2011.21834  12.83  -0.66  -2.57e-08  -2.06e-07   1.62e-08  -2.09e-07   2.03e-07  -2.12e-07   4.15e-07  -9.51e-09   2.93e-07   -42.10
2011.22108  12.65  -1.43  -2.90e-08  -1.98e-07   2.15e-08  -1.99e-07   1.96e-07  -2.03e-07   3.99e-07  -7.49e-09   2.82e-07   -41.37
2011.22382  13.30  -1.39  -2.75e-08  -2.03e-07   2.71e-08  -2.06e-07   2.04e-07  -2.05e-07   4.09e-07  -3.85e-10   2.89e-07   -41.16
2011.22656  13.72  -2.66  -2.73e-08  -1.99e-07   2.71e-08  -2.03e-07   2.00e-07  -2.01e-07   4.01e-07  -1.93e-10   2.83e-07   -41.10
2011.22930  13.55  -0.41  -3.31e-08  -2.08e-07   1.23e-08  -2.09e-07   1.99e-07  -2.20e-07   4.19e-07  -2.08e-08   2.96e-07   -41.89
2011.23203  13.11  -1.51  -3.04e-08  -1.99e-07   1.67e-08  -2.03e-07   1.94e-07  -2.08e-07   4.01e-07  -1.37e-08   2.84e-07   -41.63
2011.23477  13.82  -1.99  -2.91e-08  -1.97e-07   1.41e-08  -1.99e-07   1.91e-07  -2.06e-07   3.96e-07  -1.50e-08   2.80e-07   -41.87
2011.23751  12.77  -1.33  -2.76e-08  -2.03e-07   2.43e-08  -2.06e-07   2.03e-07  -2.06e-07   4.09e-07  -3.30e-09   2.89e-07   -41.35
2011.24025  13.16  -1.58  -2.91e-08  -2.04e-07   1.11e-08  -2.04e-07   1.96e-07  -2.14e-07   4.11e-07  -1.80e-08   2.91e-07   -42.19
2011.24298  13.44  -0.70  -2.72e-08  -2.02e-07   1.81e-08  -2.03e-07   1.99e-07  -2.08e-07   4.07e-07  -9.05e-09   2.88e-07   -41.81
2011.24572  14.78  -1.10  -2.95e-08  -2.01e-07   2.77e-08  -2.03e-07   2.02e-07  -2.04e-07   4.06e-07  -1.79e-09   2.87e-07   -40.96
2011.24846  13.02  -0.39  -2.48e-08  -1.94e-07   3.03e-08  -1.95e-07   1.99e-07  -1.94e-07   3.93e-07   5.51e-09   2.78e-07   -40.96
2011.25120  13.67  -0.62  -2.61e-08  -2.03e-07   1.61e-08  -2.05e-07   1.99e-07  -2.09e-07   4.07e-07  -1.00e-08   2.88e-07   -42.02
2011.25394  15.32  -1.72  -2.83e-08  -1.99e-07   1.57e-08  -1.98e-07   1.94e-07  -2.06e-07   4.00e-07  -1.26e-08   2.83e-07   -41.85
2011.25667  14.29  -2.49  -3.01e-08  -1.93e-07   2.46e-08  -1.96e-07   1.93e-07  -1.98e-07   3.91e-07  -5.48e-09   2.76e-07   -40.98
2011.25941  14.53  -0.64  -2.42e-08  -1.96e-07   1.03e-08  -1.97e-07   1.90e-07  -2.04e-07   3.94e-07  -1.39e-08   2.79e-07   -42.49
2011.26215  14.86  -1.75  -3.10e-08  -1.89e-07   2.40e-08  -1.91e-07   1.88e-07  -1.95e-07   3.83e-07  -7.00e-09   2.71e-07   -40.86
2011.26489  15.63   1.84  -2.93e-08  -1.99e-07   1.79e-08  -1.99e-07   1.94e-07  -2.06e-07   4.00e-07  -1.14e-08   2.83e-07   -41.62
2011.26762  14.69   0.89  -3.07e-08  -2.02e-07   1.42e-08  -2.04e-07   1.95e-07  -2.12e-07   4.07e-07  -1.65e-08   2.88e-07   -41.84
2011.27036  14.53   0.01  -2.89e-08  -2.03e-07   2.46e-08  -2.03e-07   2.03e-07  -2.07e-07   4.10e-07  -4.29e-09   2.90e-07   -41.26
2011.27310  14.98  -0.30  -3.12e-08  -2.04e-07   3.40e-08  -2.03e-07   2.08e-07  -2.05e-07   4.13e-07   2.76e-09   2.92e-07   -40.46
2011.27584  13.63  -1.36  -3.06e-08  -1.97e-07   3.14e-08  -2.01e-07   2.00e-07  -1.99e-07   3.99e-07   8.69e-10   2.82e-07   -40.53
2011.27858  15.54  -0.55  -2.86e-08  -1.85e-07   4.84e-08  -1.87e-07   1.99e-07  -1.79e-07   3.78e-07   1.98e-08   2.68e-07   -39.13
2011.28131  14.41   0.92  -2.87e-08  -1.90e-07   8.93e-09  -1.89e-07   1.81e-07  -2.01e-07   3.82e-07  -1.98e-08   2.70e-07   -42.17
2011.28405  15.36  -0.16  -2.57e-08  -1.91e-07   2.78e-08  -1.92e-07   1.94e-07  -1.92e-07   3.86e-07   2.17e-09   2.73e-07   -41.01
2011.28679  14.00  -0.30  -2.80e-08  -2.01e-07   1.91e-08  -2.02e-07   1.97e-07  -2.06e-07   4.04e-07  -8.87e-09   2.86e-07   -41.66
2011.28953  14.00  -0.16  -2.79e-08  -2.03e-07   1.87e-08  -2.10e-07   2.00e-07  -2.09e-07   4.09e-07  -9.19e-09   2.89e-07   -41.72
2011.29227  16.28  -0.72  -2.71e-08  -1.93e-07   3.84e-08  -1.93e-07   2.01e-07  -1.90e-07   3.92e-07   1.13e-08   2.77e-07   -40.19
2011.29500  15.70  -1.13  -2.81e-08  -1.97e-07   1.84e-08  -1.98e-07   1.93e-07  -2.03e-07   3.96e-07  -9.74e-09   2.80e-07   -41.63
2011.29774  15.69   0.60  -2.87e-08  -1.94e-07   4.41e-08  -1.95e-07   2.05e-07  -1.90e-07   3.95e-07   1.54e-08   2.79e-07   -39.69
2011.30048  15.31  -1.50  -2.66e-08  -1.91e-07   3.27e-08  -1.96e-07   1.97e-07  -1.91e-07   3.87e-07   6.09e-09   2.74e-07   -40.59
2011.30322  14.47  -0.86  -3.02e-08  -1.93e-07   3.77e-08  -1.96e-07   2.00e-07  -1.93e-07   3.93e-07   7.50e-09   2.78e-07   -40.02
2011.30595  14.15  -2.00  -2.62e-08  -1.94e-07   4.03e-08  -1.95e-07   2.04e-07  -1.90e-07   3.94e-07   1.41e-08   2.78e-07   -40.14
2011.30869  15.32  -2.64  -2.35e-08  -1.98e-07   4.04e-08  -1.99e-07   2.09e-07  -1.92e-07   4.02e-07   1.69e-08   2.84e-07   -40.43
2011.31143  15.31  -0.47  -2.90e-08  -1.90e-07   2.69e-08  -1.90e-07   1.91e-07  -1.93e-07   3.84e-07  -2.03e-09   2.72e-07   -40.82
2011.31417  15.21  -0.59  -2.97e-08  -1.93e-07   2.17e-08  -1.92e-07   1.91e-07  -1.99e-07   3.90e-07  -8.06e-09   2.76e-07   -41.21
2011.31691  15.47   0.57  -2.49e-08  -1.98e-07   6.48e-08  -1.97e-07   2.23e-07  -1.83e-07   4.06e-07   3.99e-08   2.88e-07   -38.61
2011.31964  13.99   0.24  -2.76e-08  -2.26e-07   4.54e-08  -2.20e-07   2.38e-07  -2.20e-07   4.58e-07   1.78e-08   3.24e-07   -40.41
2011.32238  17.32  -2.11  -3.14e-08  -2.05e-07   3.80e-08  -2.01e-07   2.12e-07  -2.05e-07   4.17e-07   6.60e-09   2.95e-07   -40.21
2011.32512  18.41  -2.68  -3.22e-08  -2.01e-07   3.44e-08  -2.01e-07   2.05e-07  -2.02e-07   4.07e-07   2.16e-09   2.88e-07   -40.29
2011.32786  15.08  -1.15  -2.72e-08  -1.88e-07   9.64e-09  -1.91e-07   1.80e-07  -1.98e-07   3.78e-07  -1.76e-08   2.67e-07   -42.20
2011.33060  16.47   1.37  -2.57e-08  -1.93e-07   4.86e-08  -1.96e-07   2.07e-07  -1.85e-07   3.92e-07   2.29e-08   2.78e-07   -39.54
2011.33333  17.26  -0.88  -3.32e-08  -1.96e-07   3.40e-08  -1.97e-07   1.99e-07  -1.99e-07   3.98e-07   7.62e-10   2.81e-07   -40.14
2011.33607  16.19  -0.67  -2.78e-08  -1.89e-07   2.10e-08  -1.88e-07   1.87e-07  -1.94e-07   3.80e-07  -6.77e-09   2.69e-07   -41.31
2011.33881  15.71   0.03  -3.07e-08  -1.95e-07   5.50e-08  -1.97e-07   2.12e-07  -1.88e-07   4.00e-07   2.43e-08   2.84e-07   -38.82
2011.34155  16.70  -0.90  -2.99e-08  -2.02e-07   2.89e-08  -2.04e-07   2.03e-07  -2.04e-07   4.07e-07  -1.02e-09   2.88e-07   -40.85
2011.34428  16.35  -0.68  -3.04e-08  -2.08e-07   1.78e-08  -2.02e-07   2.03e-07  -2.15e-07   4.18e-07  -1.26e-08   2.96e-07   -41.69
2011.34702  18.10  -1.23  -2.30e-08  -2.11e-07   3.00e-08  -2.13e-07   2.16e-07  -2.09e-07   4.25e-07   7.00e-09   3.01e-07   -41.43
2011.34976  16.90  -0.41  -2.76e-08  -1.94e-07   3.54e-08  -1.87e-07   2.00e-07  -1.92e-07   3.92e-07   7.88e-09   2.77e-07   -40.38
2011.35250  18.24  -0.16  -2.69e-08  -1.94e-07   3.50e-08  -2.00e-07   2.01e-07  -1.92e-07   3.93e-07   8.16e-09   2.78e-07   -40.47
2011.35524  17.82  -0.29  -2.66e-08  -1.99e-07   5.34e-08  -1.97e-07   2.16e-07  -1.89e-07   4.06e-07   2.68e-08   2.87e-07   -39.31
2011.35797  18.84   0.34  -2.65e-08  -1.86e-07   3.44e-08  -1.92e-07   1.93e-07  -1.85e-07   3.77e-07   7.94e-09   2.67e-07   -40.35
2011.36071  18.91   0.09  -2.90e-08  -1.88e-07   3.08e-08  -1.88e-07   1.91e-07  -1.89e-07   3.81e-07   1.84e-09   2.69e-07   -40.48
2011.36345  18.49   0.28  -3.05e-08  -1.92e-07   4.45e-08  -1.94e-07   2.02e-07  -1.88e-07   3.90e-07   1.40e-08   2.76e-07   -39.47
2011.36619  17.85  -0.72  -3.10e-08  -1.95e-07   2.79e-08  -1.98e-07   1.96e-07  -1.99e-07   3.95e-07  -3.14e-09   2.79e-07   -40.71
2011.36893  17.74  -0.46  -2.87e-08  -1.89e-07   4.48e-08  -1.93e-07   2.00e-07  -1.84e-07   3.85e-07   1.60e-08   2.72e-07   -39.49
2011.37166  18.03  -1.29  -3.10e-08  -1.80e-07   2.76e-08  -1.83e-07   1.81e-07  -1.84e-07   3.65e-07  -3.38e-09   2.58e-07   -40.38
2011.37440  19.94   0.29  -3.36e-08  -1.90e-07   4.09e-08  -1.93e-07   1.97e-07  -1.90e-07   3.87e-07   7.31e-09   2.74e-07   -39.45
2011.37714  20.78  -1.25  -3.08e-08  -2.00e-07   5.48e-08  -1.98e-07   2.17e-07  -1.93e-07   4.10e-07   2.41e-08   2.90e-07   -38.97
2011.37988  18.87   2.19  -3.22e-08  -1.88e-07   5.23e-08  -1.92e-07   2.03e-07  -1.83e-07   3.86e-07   2.01e-08   2.73e-07   -38.67
2011.38261  20.60  -1.71  -3.44e-08  -1.81e-07   2.94e-08  -1.86e-07   1.81e-07  -1.87e-07   3.68e-07  -5.02e-09   2.60e-07   -40.00
2011.38535  24.06  -2.67  -3.77e-08  -1.96e-07   2.19e-08  -1.96e-07   1.91e-07  -2.06e-07   3.97e-07  -1.58e-08   2.81e-07   -40.68
2011.38809  18.20  -0.07  -3.11e-08  -1.91e-07   3.76e-08  -1.90e-07   1.97e-07  -1.91e-07   3.88e-07   6.50e-09   2.75e-07   -39.90
2011.39083  19.50  -1.01  -3.65e-08  -1.91e-07   3.39e-08  -1.93e-07   1.93e-07  -1.95e-07   3.88e-07  -2.62e-09   2.74e-07   -39.77
2011.39357  20.30   0.70  -3.50e-08  -1.91e-07   5.30e-08  -1.95e-07   2.05e-07  -1.87e-07   3.92e-07   1.80e-08   2.77e-07   -38.51
2011.39630  20.28  -1.90  -3.48e-08  -1.93e-07   3.26e-08  -1.93e-07   1.95e-07  -1.97e-07   3.92e-07  -2.21e-09   2.77e-07   -40.05
2011.39904  19.49  -2.37  -3.70e-08  -2.02e-07   5.04e-08  -2.03e-07   2.13e-07  -2.00e-07   4.12e-07   1.34e-08   2.92e-07   -38.89
2011.40178  19.29  -0.35  -3.05e-08  -1.83e-07   2.88e-08  -1.84e-07   1.84e-07  -1.86e-07   3.70e-07  -1.62e-09   2.61e-07   -40.38
2011.40452  22.03  -0.66  -3.12e-08  -1.73e-07   4.95e-08  -1.78e-07   1.87e-07  -1.69e-07   3.56e-07   1.83e-08   2.52e-07   -38.45
2011.40726  19.74  -1.69  -3.13e-08  -1.87e-07   3.00e-08  -1.90e-07   1.89e-07  -1.90e-07   3.80e-07  -1.27e-09   2.68e-07   -40.35
2011.40999  18.68  -0.37  -2.49e-08  -1.87e-07   7.85e-08  -1.92e-07   2.21e-07  -1.68e-07   3.89e-07   5.36e-08   2.77e-07   -37.28
2011.41273  20.92  -0.85  -3.41e-08  -1.80e-07   4.99e-08  -1.82e-07   1.93e-07  -1.77e-07   3.69e-07   1.58e-08   2.61e-07   -38.43
2011.41547  20.79  -0.63  -3.00e-08  -1.86e-07   4.97e-08  -1.84e-07   2.00e-07  -1.80e-07   3.80e-07   1.98e-08   2.69e-07   -38.95
2011.41821  19.36  -2.04  -3.48e-08  -1.84e-07   4.78e-08  -1.93e-07   1.95e-07  -1.82e-07   3.78e-07   1.30e-08   2.67e-07   -38.69
2011.42094  19.20  -1.08  -3.55e-08  -1.89e-07   7.92e-08  -1.94e-07   2.20e-07  -1.76e-07   3.96e-07   4.37e-08   2.82e-07   -36.57
2011.42368  20.84  -1.15  -3.66e-08  -1.89e-07   2.28e-08  -1.90e-07   1.84e-07  -1.98e-07   3.82e-07  -1.38e-08   2.71e-07   -40.53
2011.42642  23.22  -1.34  -3.67e-08  -1.78e-07   3.84e-08  -1.81e-07   1.83e-07  -1.81e-07   3.65e-07   1.75e-09   2.58e-07   -39.05
2011.42916  21.34   0.69  -3.26e-08  -1.87e-07   5.72e-08  -1.89e-07   2.04e-07  -1.80e-07   3.84e-07   2.47e-08   2.72e-07   -38.24
2011.43190  21.57  -0.44  -3.74e-08  -1.90e-07   4.13e-08  -1.90e-07   1.96e-07  -1.92e-07   3.88e-07   3.90e-09   2.74e-07   -39.14
2011.43463  20.94  -0.03  -3.27e-08  -1.92e-07   5.11e-08  -1.94e-07   2.06e-07  -1.87e-07   3.93e-07   1.84e-08   2.78e-07   -38.84
2011.43737  22.10  -1.94  -3.15e-08  -1.84e-07   2.03e-08  -1.92e-07   1.80e-07  -1.91e-07   3.72e-07  -1.12e-08   2.63e-07   -40.99
2011.44011  22.64  -1.29  -3.44e-08  -1.86e-07   5.13e-08  -1.87e-07   1.99e-07  -1.82e-07   3.81e-07   1.68e-08   2.70e-07   -38.51
2011.44285  22.28  -2.46  -3.48e-08  -1.84e-07   2.75e-08  -1.82e-07   1.83e-07  -1.90e-07   3.73e-07  -7.28e-09   2.63e-07   -40.18
2011.44559  21.78  -1.96  -3.05e-08  -1.77e-07   2.28e-08  -1.75e-07   1.75e-07  -1.83e-07   3.58e-07  -7.73e-09   2.53e-07   -40.71
2011.44832  19.43   0.03  -2.64e-08  -1.82e-07   1.16e-07  -1.88e-07   2.41e-07  -1.51e-07   3.91e-07   8.98e-08   2.84e-07   -34.31
2011.45106  20.98  -2.36  -3.63e-08  -2.00e-07   5.69e-08  -2.03e-07   2.16e-07  -1.95e-07   4.11e-07   2.05e-08   2.91e-07   -38.45
2011.45654  21.05  -2.34  -3.10e-08  -1.84e-07   5.52e-08  -1.88e-07   2.01e-07  -1.77e-07   3.79e-07   2.42e-08   2.68e-07   -38.42
2011.45927  20.62  -3.01  -3.55e-08  -1.90e-07   4.41e-08  -1.91e-07   1.99e-07  -1.90e-07   3.89e-07   8.54e-09   2.75e-07   -39.10
2011.46201  20.53  -1.23  -3.74e-08  -1.90e-07   3.10e-08  -1.87e-07   1.90e-07  -1.97e-07   3.87e-07  -6.37e-09   2.73e-07   -39.91
2011.46475  21.05  -2.43  -4.85e-08  -1.89e-07   3.75e-08  -1.87e-07   1.89e-07  -2.00e-07   3.88e-07  -1.10e-08   2.75e-07   -38.60
2011.46749  23.12  -0.39  -3.14e-08  -1.81e-07   4.11e-08  -1.85e-07   1.90e-07  -1.80e-07   3.70e-07   9.68e-09   2.62e-07   -39.35
2011.47023  19.94  -0.29  -3.81e-08  -1.76e-07   2.43e-08  -1.78e-07   1.72e-07  -1.86e-07   3.58e-07  -1.38e-08   2.54e-07   -39.99
2011.47296  20.74  -0.09  -3.19e-08  -1.87e-07   3.53e-08  -1.85e-07   1.92e-07  -1.88e-07   3.80e-07   3.42e-09   2.69e-07   -39.91
2011.47570  22.59  -3.88  -2.97e-08  -1.80e-07   4.05e-08  -1.81e-07   1.89e-07  -1.78e-07   3.67e-07   1.08e-08   2.59e-07   -39.48
2011.47844  21.65  -1.84  -3.89e-08  -1.90e-07   1.29e-08  -1.89e-07   1.78e-07  -2.04e-07   3.83e-07  -2.60e-08   2.71e-07   -41.11
2011.48118  22.78  -2.64  -3.67e-08  -1.80e-07   8.68e-09  -1.80e-07   1.67e-07  -1.96e-07   3.63e-07  -2.81e-08   2.57e-07   -41.41
2011.48392  23.32  -3.90  -3.39e-08  -1.83e-07   4.55e-08  -1.88e-07   1.93e-07  -1.81e-07   3.74e-07   1.16e-08   2.65e-07   -38.87
2011.48665  20.96   0.31  -3.41e-08  -2.14e-07   6.90e-08  -2.09e-07   2.37e-07  -2.03e-07   4.40e-07   3.49e-08   3.12e-07   -38.23
2011.48939  24.68  -3.11  -4.14e-08  -1.83e-07   4.17e-08  -1.83e-07   1.88e-07  -1.87e-07   3.75e-07   3.62e-10   2.65e-07   -38.60
2011.49213  23.53  -0.77  -3.07e-08  -1.95e-07   1.39e-09  -1.98e-07   1.81e-07  -2.10e-07   3.91e-07  -2.93e-08   2.77e-07   -42.65
2011.49487  22.61  -2.23  -3.33e-08  -1.97e-07   2.97e-08  -1.94e-07   1.98e-07  -2.01e-07   3.99e-07  -3.60e-09   2.82e-07   -40.46
2011.50034  23.65  -1.81  -3.62e-08  -1.68e-07   1.81e-08  -1.69e-07   1.62e-07  -1.80e-07   3.41e-07  -1.81e-08   2.42e-07   -40.43
2011.50308  23.58  -2.13  -3.79e-08  -1.89e-07   3.49e-08  -1.83e-07   1.91e-07  -1.94e-07   3.85e-07  -3.05e-09   2.72e-07   -39.55
2011.50856  23.94  -3.35  -4.15e-08  -1.85e-07   1.66e-08  -1.86e-07   1.75e-07  -2.00e-07   3.75e-07  -2.49e-08   2.66e-07   -40.54
2011.51129  23.30  -1.78  -3.62e-08  -1.90e-07   1.63e-08  -1.93e-07   1.81e-07  -2.01e-07   3.83e-07  -1.99e-08   2.71e-07   -41.05
2011.51677  23.95  -1.89  -3.80e-08  -1.91e-07   2.55e-08  -1.89e-07   1.88e-07  -2.00e-07   3.88e-07  -1.25e-08   2.75e-07   -40.30
2011.51951  27.61  -2.08  -3.98e-08  -1.85e-07   1.76e-08  -1.88e-07   1.76e-07  -1.99e-07   3.75e-07  -2.22e-08   2.66e-07   -40.60
2011.52225  24.11  -0.54  -3.40e-08  -1.86e-07   1.55e-08  -1.85e-07   1.78e-07  -1.97e-07   3.75e-07  -1.85e-08   2.65e-07   -41.20
2011.52498  23.06  -2.14  -3.65e-08  -1.86e-07   2.23e-08  -1.91e-07   1.81e-07  -1.96e-07   3.77e-07  -1.43e-08   2.67e-07   -40.51
2011.52772  23.66  -2.07  -3.71e-08  -1.80e-07   2.08e-08  -1.79e-07   1.74e-07  -1.90e-07   3.65e-07  -1.63e-08   2.58e-07   -40.44
2011.53046  23.98  -0.98  -3.80e-08  -1.85e-07   1.38e-08  -1.87e-07   1.75e-07  -1.99e-07   3.75e-07  -2.42e-08   2.65e-07   -41.03
2011.53320  22.44   0.14  -3.00e-08  -1.75e-07   1.28e-07  -1.83e-07   2.41e-07  -1.43e-07   3.84e-07   9.83e-08   2.80e-07   -32.82
2011.53593  23.97  -1.45  -3.61e-08  -1.72e-07   4.03e-08  -1.74e-07   1.78e-07  -1.74e-07   3.51e-07   4.23e-09   2.49e-07   -38.73
2011.53867  24.67  -2.22  -4.72e-08  -1.75e-07  -2.23e-08  -1.76e-07   1.41e-07  -2.10e-07   3.51e-07  -6.95e-08   2.53e-07   -42.97
2011.54141  22.71  -1.55  -3.18e-08  -1.87e-07   4.29e-08  -1.84e-07   1.96e-07  -1.85e-07   3.81e-07   1.11e-08   2.70e-07   -39.35
2011.54415  22.90   0.54  -4.37e-08  -2.02e-07   5.44e-08  -2.02e-07   2.13e-07  -2.03e-07   4.16e-07   1.07e-08   2.94e-07   -38.18
2011.54689  23.65   0.02  -2.66e-08  -1.78e-07   6.15e-08  -1.81e-07   2.01e-07  -1.66e-07   3.66e-07   3.49e-08   2.60e-07   -38.04
2011.55236  24.81   0.19  -3.95e-08  -1.95e-07   6.45e-08  -1.99e-07   2.14e-07  -1.89e-07   4.03e-07   2.50e-08   2.86e-07   -37.52
2011.55510  23.24  -1.55  -3.89e-08  -1.67e-07   6.91e-08  -1.74e-07   1.90e-07  -1.60e-07   3.51e-07   3.02e-08   2.49e-07   -36.03
2011.55784  24.24  -2.45  -3.85e-08  -1.85e-07   4.71e-08  -1.82e-07   1.94e-07  -1.86e-07   3.80e-07   8.55e-09   2.69e-07   -38.49
2011.56057  25.00  -3.02  -3.65e-08  -1.88e-07   3.00e-08  -1.91e-07   1.88e-07  -1.94e-07   3.82e-07  -6.47e-09   2.70e-07   -39.98
2011.56605  23.75  -0.95  -4.30e-08  -1.66e-07   8.53e-08  -1.63e-07   1.99e-07  -1.57e-07   3.56e-07   4.23e-08   2.53e-07   -34.43
2011.56879  24.60  -0.38  -3.61e-08  -1.79e-07   2.06e-08  -1.81e-07   1.73e-07  -1.88e-07   3.61e-07  -1.55e-08   2.56e-07   -40.49
2011.57153  24.78  -2.15  -3.90e-08  -1.85e-07   3.24e-08  -1.84e-07   1.86e-07  -1.92e-07   3.78e-07  -6.61e-09   2.67e-07   -39.56
2011.57426  25.84  -2.90  -3.15e-08  -1.65e-07   2.88e-08  -1.74e-07   1.66e-07  -1.69e-07   3.36e-07  -2.69e-09   2.37e-07   -39.82
2011.57700  24.78  -1.55  -3.94e-08  -1.78e-07   1.45e-08  -1.82e-07   1.67e-07  -1.92e-07   3.59e-07  -2.49e-08   2.55e-07   -40.69
2011.57974  25.12  -1.62  -3.25e-08  -1.52e-07   8.12e-08  -1.61e-07   1.87e-07  -1.38e-07   3.25e-07   4.87e-08   2.32e-07   -34.76
2011.58248  25.91  -1.87  -3.29e-08  -1.94e-07   7.78e-08  -1.99e-07   2.24e-07  -1.79e-07   4.03e-07   4.49e-08   2.86e-07   -37.01
2011.58522  27.87  -2.84  -3.61e-08  -1.77e-07   2.90e-08  -1.77e-07   1.76e-07  -1.84e-07   3.60e-07  -7.09e-09   2.55e-07   -39.78
2011.58795  27.08  -3.19  -3.76e-08  -1.79e-07   2.60e-08  -1.83e-07   1.76e-07  -1.88e-07   3.64e-07  -1.16e-08   2.57e-07   -39.97
2011.59069  27.18  -2.26  -3.88e-08  -1.92e-07   5.23e-08  -1.98e-07   2.04e-07  -1.91e-07   3.95e-07   1.36e-08   2.79e-07   -38.33
2011.59343  25.88  -4.49  -3.76e-08  -1.80e-07   1.18e-08  -1.80e-07   1.69e-07  -1.95e-07   3.64e-07  -2.58e-08   2.58e-07   -41.10
2011.59890  28.11  -3.05  -4.32e-08  -1.87e-07   9.72e-08  -1.98e-07   2.27e-07  -1.73e-07   3.99e-07   5.39e-08   2.85e-07   -34.71
2011.60164  27.96  -4.07  -4.25e-08  -1.88e-07   4.72e-08  -1.82e-07   1.95e-07  -1.91e-07   3.86e-07   4.71e-09   2.73e-07   -38.29
2011.60438  27.51  -2.01  -4.22e-08  -1.79e-07   3.33e-08  -1.80e-07   1.78e-07  -1.87e-07   3.66e-07  -8.91e-09   2.59e-07   -39.05
2011.60712  27.64  -3.28  -3.54e-08  -1.70e-07   5.70e-08  -1.77e-07   1.87e-07  -1.65e-07   3.52e-07   2.16e-08   2.49e-07   -37.39
2011.60986  28.92  -2.40  -3.51e-08  -1.81e-07   3.38e-08  -1.73e-07   1.83e-07  -1.85e-07   3.68e-07  -1.28e-09   2.60e-07   -39.61
2011.61259  27.12  -6.54  -3.33e-08  -1.76e-07   4.02e-08  -1.79e-07   1.83e-07  -1.76e-07   3.59e-07   6.83e-09   2.54e-07   -39.09
2011.61533  28.68  -3.38  -2.82e-08  -1.61e-07   5.45e-08  -1.64e-07   1.80e-07  -1.53e-07   3.33e-07   2.63e-08   2.36e-07   -37.80
2011.61807  27.48  -4.32  -3.44e-08  -1.79e-07   4.67e-08  -1.88e-07   1.89e-07  -1.77e-07   3.66e-07   1.24e-08   2.59e-07   -38.60
2011.62081  31.54  -3.59  -3.50e-08  -1.79e-07   5.18e-08  -1.80e-07   1.93e-07  -1.76e-07   3.68e-07   1.68e-08   2.61e-07   -38.18
2011.62355  28.75  -2.77  -2.92e-08  -1.86e-07   4.32e-08  -1.87e-07   1.97e-07  -1.83e-07   3.79e-07   1.40e-08   2.69e-07   -39.49
2011.62628  27.46   0.05  -3.99e-08  -1.94e-07   5.95e-08  -1.93e-07   2.10e-07  -1.90e-07   4.00e-07   1.97e-08   2.83e-07   -37.80
2011.62902  28.11  -0.98  -3.77e-08  -1.82e-07   6.23e-08  -1.77e-07   2.01e-07  -1.76e-07   3.77e-07   2.46e-08   2.67e-07   -37.32
2011.63176  27.66  -0.71  -3.76e-08  -1.96e-07   4.62e-08  -1.93e-07   2.05e-07  -1.96e-07   4.01e-07   8.69e-09   2.83e-07   -38.97
