#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.63997  21.75  -1.78  -7.75e-09  -5.40e-08   3.69e-08  -4.39e-08   7.30e-08  -4.39e-08   1.17e-07   2.91e-08   8.52e-08   -33.78
2011.64271  21.63  -1.78   2.61e-09  -5.34e-08   3.62e-08  -4.45e-08   7.54e-08  -3.66e-08   1.12e-07   3.88e-08   8.38e-08   -36.26
2011.64545  22.66  -1.65  -7.40e-09  -4.91e-08   3.17e-08  -4.54e-08   6.50e-08  -4.07e-08   1.06e-07   2.43e-08   7.67e-08   -34.16
2011.64819  23.89  -4.68  -1.64e-08  -4.84e-08   3.10e-08  -4.58e-08   6.12e-08  -4.66e-08   1.08e-07   1.47e-08   7.69e-08   -31.96
2011.65092  21.19  -2.39  -3.16e-08  -5.14e-08   2.95e-08  -5.73e-08   5.88e-08  -6.08e-08   1.20e-07  -2.09e-09   8.46e-08   -29.64
2011.65366  20.77  -1.98  -2.25e-08  -4.75e-08   3.03e-08  -5.15e-08   5.82e-08  -5.04e-08   1.09e-07   7.75e-09   7.70e-08   -30.46
2011.65640  21.08  -3.67  -2.66e-08  -5.36e-08   2.91e-08  -5.96e-08   6.16e-08  -5.91e-08   1.21e-07   2.50e-09   8.54e-08   -31.28
2011.65914  21.30  -3.81  -4.24e-08  -5.79e-08   3.33e-08  -6.41e-08   6.46e-08  -7.37e-08   1.38e-07  -9.12e-09   9.81e-08   -28.42
2011.66188  22.66  -2.48  -2.53e-08  -6.11e-08   3.12e-08  -5.28e-08   7.03e-08  -6.44e-08   1.35e-07   5.89e-09   9.53e-08   -32.61
2011.66461  24.28  -2.88  -8.82e-09  -4.69e-08   2.39e-08  -5.09e-08   5.72e-08  -4.21e-08   9.94e-08   1.51e-08   7.11e-08   -35.38
2011.66735  24.20  -3.56  -1.79e-08  -4.87e-08   2.73e-08  -4.16e-08   5.83e-08  -4.90e-08   1.07e-07   9.35e-09   7.62e-08   -32.55
2011.67009  23.21  -2.84  -2.91e-08  -4.74e-08   2.28e-08  -4.73e-08   5.09e-08  -5.72e-08   1.08e-07  -6.22e-09   7.66e-08   -30.65
2011.67283  25.59  -3.24  -2.98e-08  -4.39e-08   2.16e-08  -5.00e-08   4.68e-08  -5.50e-08   1.02e-07  -8.16e-09   7.22e-08   -29.83
2011.67556  21.32  -1.56  -2.99e-08  -4.23e-08   1.94e-08  -4.51e-08   4.37e-08  -5.42e-08   9.79e-08  -1.05e-08   6.96e-08   -29.87
2011.67830  24.82  -3.19  -5.34e-09  -4.86e-08   2.19e-08  -4.62e-08   5.88e-08  -4.22e-08   1.01e-07   1.66e-08   7.24e-08   -37.17
2011.68104  22.35  -0.76  -1.73e-08  -5.22e-08   3.10e-08  -5.10e-08   6.44e-08  -5.07e-08   1.15e-07   1.37e-08   8.19e-08   -32.60
2011.68378  25.97  -4.25  -1.71e-08  -4.81e-08   3.08e-08  -5.62e-08   6.06e-08  -4.68e-08   1.07e-07   1.38e-08   7.66e-08   -31.75
2011.68925  24.41  -2.77  -2.45e-08  -4.80e-08   2.22e-08  -4.47e-08   5.22e-08  -5.45e-08   1.07e-07  -2.25e-09   7.55e-08   -32.01
2011.69199  23.58  -2.22  -1.63e-08  -5.20e-08   2.76e-08  -4.89e-08   6.21e-08  -5.08e-08   1.13e-07   1.13e-08   8.02e-08   -33.55
2011.69473  22.35  -1.96  -9.46e-09  -5.14e-08   2.82e-08  -4.97e-08   6.41e-08  -4.53e-08   1.09e-07   1.87e-08   7.85e-08   -34.94
2011.69747  24.64  -3.66  -1.60e-08  -5.37e-08   2.61e-08  -4.54e-08   6.26e-08  -5.26e-08   1.15e-07   1.00e-08   8.18e-08   -34.29
2011.70021  23.22  -3.84  -2.00e-08  -4.99e-08   1.78e-08  -4.89e-08   5.23e-08  -5.44e-08   1.07e-07  -2.17e-09   7.55e-08   -34.64
2011.70294  23.08  -1.63  -1.44e-08  -4.57e-08   2.45e-08  -4.58e-08   5.48e-08  -4.46e-08   9.94e-08   1.01e-08   7.06e-08   -33.48
2011.70568  23.77  -1.94  -1.70e-08  -4.87e-08   2.54e-08  -4.24e-08   5.73e-08  -4.89e-08   1.06e-07   8.43e-09   7.53e-08   -33.24
2011.70842  23.00  -1.60  -2.49e-08  -4.68e-08   2.43e-08  -5.09e-08   5.26e-08  -5.31e-08   1.06e-07  -5.36e-10   7.47e-08   -31.14
2011.71116  28.11  -4.48  -1.14e-08  -4.83e-08   2.64e-08  -4.84e-08   5.94e-08  -4.44e-08   1.04e-07   1.50e-08   7.41e-08   -34.33
2011.71389  23.95  -2.24  -2.55e-08  -4.42e-08   2.62e-08  -4.69e-08   5.16e-08  -5.08e-08   1.02e-07   7.49e-10   7.24e-08   -29.85
2011.71663  25.44  -2.69  -2.44e-08  -4.57e-08   2.28e-08  -4.82e-08   5.07e-08  -5.22e-08   1.03e-07  -1.57e-09   7.28e-08   -31.36
2011.71937  26.09  -2.73  -2.27e-08  -4.55e-08   2.50e-08  -5.14e-08   5.25e-08  -5.02e-08   1.03e-07   2.38e-09   7.26e-08   -31.16
2011.72211  25.54  -2.55  -2.40e-08  -4.51e-08   2.62e-08  -5.10e-08   5.27e-08  -5.05e-08   1.03e-07   2.23e-09   7.30e-08   -30.46
2011.72485  23.56  -3.41  -2.34e-08  -4.58e-08   2.69e-08  -5.25e-08   5.40e-08  -5.05e-08   1.05e-07   3.51e-09   7.40e-08   -30.61
2011.72758  25.28  -3.24  -2.29e-08  -4.49e-08   2.79e-08  -5.10e-08   5.41e-08  -4.91e-08   1.03e-07   4.97e-09   7.30e-08   -30.27
2011.73032  23.78  -2.05  -1.98e-08  -4.88e-08   2.93e-08  -5.57e-08   5.94e-08  -4.99e-08   1.09e-07   9.50e-09   7.76e-08   -31.63
2011.73306  24.64  -3.48  -1.84e-08  -4.69e-08   2.72e-08  -5.08e-08   5.65e-08  -4.78e-08   1.04e-07   8.76e-09   7.40e-08   -32.05
2011.73580  25.02  -2.90  -1.53e-08  -4.72e-08   3.04e-08  -4.75e-08   6.00e-08  -4.49e-08   1.05e-07   1.51e-08   7.49e-08   -32.06
2011.73854  25.70  -4.67  -1.23e-08  -4.77e-08   2.58e-08  -4.82e-08   5.81e-08  -4.46e-08   1.03e-07   1.35e-08   7.32e-08   -34.12
2011.74127  25.55  -3.57  -1.86e-08  -4.83e-08   2.85e-08  -4.81e-08   5.87e-08  -4.88e-08   1.07e-07   9.89e-09   7.63e-08   -32.02
2011.74401  26.65  -4.09  -1.50e-08  -5.08e-08   2.93e-08  -4.92e-08   6.26e-08  -4.83e-08   1.11e-07   1.43e-08   7.90e-08   -33.24
2011.74675  26.14  -2.80  -1.07e-08  -4.80e-08   3.59e-08  -5.29e-08   6.59e-08  -4.08e-08   1.07e-07   2.52e-08   7.75e-08   -32.06
2011.75222  27.39  -4.86  -2.62e-08  -4.79e-08   2.66e-08  -4.97e-08   5.49e-08  -5.45e-08   1.09e-07   3.91e-10   7.74e-08   -30.57
2011.75496  27.94  -5.80  -2.85e-08  -5.22e-08   2.86e-08  -5.47e-08   5.96e-08  -5.95e-08   1.19e-07   1.18e-10   8.42e-08   -30.68
2011.75770  26.52  -6.58  -2.08e-08  -5.57e-08   2.87e-08  -5.32e-08   6.49e-08  -5.70e-08   1.22e-07   7.84e-09   8.64e-08   -33.01
2011.76044  25.22  -4.54  -2.42e-08  -4.78e-08   3.42e-08  -5.12e-08   6.10e-08  -5.10e-08   1.12e-07   1.00e-08   7.95e-08   -29.29
2011.76318  27.64  -4.61  -2.39e-08  -4.81e-08   2.99e-08  -5.17e-08   5.81e-08  -5.21e-08   1.10e-07   5.97e-09   7.80e-08   -30.38
2011.76865  25.85  -5.02  -3.23e-08  -4.04e-08   3.02e-08  -4.81e-08   5.01e-08  -5.22e-08   1.02e-07  -2.14e-09   7.23e-08   -26.15
2011.77139  26.29  -4.26  -1.46e-08  -4.28e-08   2.59e-08  -4.53e-08   5.30e-08  -4.17e-08   9.47e-08   1.13e-08   6.74e-08   -32.36
2011.77687  26.18  -2.23  -1.59e-08  -4.63e-08   2.48e-08  -4.78e-08   5.51e-08  -4.62e-08   1.01e-07   8.88e-09   7.19e-08   -33.13
2011.77960  25.66  -3.49  -2.73e-08  -4.63e-08   2.73e-08  -5.14e-08   5.38e-08  -5.38e-08   1.08e-07  -4.76e-11   7.61e-08   -29.75
2011.78234  26.29  -3.66  -2.37e-08  -4.75e-08   2.55e-08  -5.17e-08   5.45e-08  -5.26e-08   1.07e-07   1.84e-09   7.57e-08   -31.31
2011.78508  26.31  -4.05  -2.05e-08  -4.76e-08   2.69e-08  -4.70e-08   5.64e-08  -5.00e-08   1.06e-07   6.37e-09   7.54e-08   -31.78
2011.78782  26.74  -4.20  -2.48e-08  -4.70e-08   3.03e-08  -5.15e-08   5.72e-08  -5.17e-08   1.09e-07   5.44e-09   7.71e-08   -29.81
2011.79055  26.01  -4.77  -2.03e-08  -5.02e-08   2.73e-08  -5.01e-08   5.91e-08  -5.21e-08   1.11e-07   6.98e-09   7.88e-08   -32.32
2011.79329  26.12  -4.78  -2.15e-08  -5.14e-08   3.31e-08  -5.46e-08   6.40e-08  -5.24e-08   1.16e-07   1.16e-08   8.27e-08   -31.00
2011.79603  25.57  -3.95  -2.27e-08  -5.27e-08   2.93e-08  -5.05e-08   6.20e-08  -5.55e-08   1.17e-07   6.59e-09   8.32e-08   -31.88
2011.79877  25.39  -4.85  -2.90e-08  -4.74e-08   3.24e-08  -5.27e-08   5.81e-08  -5.48e-08   1.13e-07   3.35e-09   7.99e-08   -28.53
2011.80151  26.30  -3.56  -3.36e-08  -4.94e-08   3.68e-08  -5.79e-08   6.22e-08  -5.91e-08   1.21e-07   3.13e-09   8.58e-08   -27.26
2011.80424  25.66  -2.43  -1.95e-08  -4.86e-08   2.71e-08  -4.92e-08   5.78e-08  -5.01e-08   1.08e-07   7.66e-09   7.65e-08   -32.20
2011.80698  26.77  -2.92  -2.49e-08  -4.56e-08   2.95e-08  -5.44e-08   5.54e-08  -5.08e-08   1.06e-07   4.64e-09   7.52e-08   -29.60
2011.80972  27.01  -2.95  -2.63e-08  -4.53e-08   2.56e-08  -5.26e-08   5.19e-08  -5.25e-08   1.04e-07  -6.45e-10   7.38e-08   -30.09
2011.81246  26.70  -1.39  -3.13e-08  -4.68e-08   2.82e-08  -5.20e-08   5.39e-08  -5.70e-08   1.11e-07  -3.04e-09   7.84e-08   -28.76
2011.81520  26.01  -3.18  -2.58e-08  -3.96e-08   3.11e-08  -4.66e-08   5.14e-08  -4.61e-08   9.75e-08   5.25e-09   6.90e-08   -27.15
2011.81793  28.23  -3.21  -2.16e-08  -5.17e-08   2.86e-08  -5.30e-08   6.10e-08  -5.39e-08   1.15e-07   7.01e-09   8.14e-08   -32.03
2011.82067  28.89  -3.72  -2.85e-08  -4.89e-08   2.93e-08  -5.37e-08   5.72e-08  -5.64e-08   1.14e-07   7.80e-10   8.03e-08   -29.70
2011.82341  27.70  -2.21  -2.60e-08  -4.73e-08   2.87e-08  -5.23e-08   5.60e-08  -5.33e-08   1.09e-07   2.67e-09   7.73e-08   -29.99
2011.82615  25.30  -4.07  -2.27e-08  -4.52e-08   1.85e-08  -4.44e-08   4.76e-08  -5.17e-08   9.93e-08  -4.14e-09   7.03e-08   -32.75
2011.82888  27.41  -3.42  -2.66e-08  -4.87e-08   2.85e-08  -5.12e-08   5.70e-08  -5.50e-08   1.12e-07   1.92e-09   7.92e-08   -30.26
2011.83162  27.84  -2.25  -2.39e-08  -4.72e-08   2.76e-08  -5.12e-08   5.56e-08  -5.19e-08   1.07e-07   3.66e-09   7.60e-08   -30.70
2011.83436  27.01  -4.56  -2.95e-08  -5.04e-08   3.15e-08  -5.33e-08   5.99e-08  -5.79e-08   1.18e-07   1.97e-09   8.33e-08   -29.42
2011.83710  26.65  -3.27  -3.61e-08  -5.37e-08   3.59e-08  -6.09e-08   6.46e-08  -6.48e-08   1.29e-07  -2.15e-10   9.15e-08   -28.10
2011.84257  28.40  -4.29  -2.33e-08  -4.83e-08   3.30e-08  -4.96e-08   6.07e-08  -5.11e-08   1.12e-07   9.65e-09   7.94e-08   -29.88
2011.84531  29.64  -3.93  -2.52e-08  -5.15e-08   2.90e-08  -5.21e-08   6.01e-08  -5.63e-08   1.16e-07   3.80e-09   8.24e-08   -31.15
2011.84805  29.75  -3.44  -2.10e-08  -4.62e-08   2.91e-08  -5.15e-08   5.66e-08  -4.85e-08   1.05e-07   8.14e-09   7.45e-08   -30.76
2011.85079  29.31  -3.26  -2.54e-08  -5.12e-08   2.94e-08  -5.33e-08   6.00e-08  -5.60e-08   1.16e-07   3.98e-09   8.21e-08   -30.92
2011.86174  30.19  -3.47  -3.18e-08  -5.11e-08   3.40e-08  -5.66e-08   6.18e-08  -5.97e-08   1.22e-07   2.12e-09   8.59e-08   -28.61
2011.86448  30.15  -4.07  -2.53e-08  -4.90e-08   3.37e-08  -5.36e-08   6.14e-08  -5.30e-08   1.14e-07   8.44e-09   8.11e-08   -29.48
2011.86721  31.06  -4.78  -2.49e-08  -4.88e-08   2.76e-08  -5.35e-08   5.67e-08  -5.40e-08   1.11e-07   2.72e-09   7.83e-08   -30.86
2011.86995  30.26  -4.37  -3.29e-08  -4.91e-08   3.42e-08  -5.64e-08   6.01e-08  -5.88e-08   1.19e-07   1.30e-09   8.41e-08   -27.85
2011.87269  30.29  -3.87  -1.77e-08  -4.96e-08   2.98e-08  -5.21e-08   6.10e-08  -4.89e-08   1.10e-07   1.21e-08   7.82e-08   -32.21
2011.87543  29.56  -2.53  -2.30e-08  -4.83e-08   3.57e-08  -5.34e-08   6.29e-08  -5.02e-08   1.13e-07   1.27e-08   8.05e-08   -29.36
2011.87817  30.90  -2.58  -2.03e-08  -4.71e-08   2.93e-08  -4.91e-08   5.77e-08  -4.87e-08   1.06e-07   8.96e-09   7.55e-08   -31.12
2011.88090  32.12  -4.23  -2.72e-08  -5.24e-08   3.54e-08  -5.10e-08   6.51e-08  -5.69e-08   1.22e-07   8.26e-09   8.65e-08   -29.56
2011.88638  31.79  -3.84  -2.52e-08  -5.15e-08   3.24e-08  -5.18e-08   6.26e-08  -5.54e-08   1.18e-07   7.20e-09   8.36e-08   -30.38
2011.88912  31.69  -3.30  -2.99e-08  -5.00e-08   3.29e-08  -5.07e-08   6.06e-08  -5.76e-08   1.18e-07   2.98e-09   8.36e-08   -28.94
2011.89185  33.57  -4.27  -2.53e-08  -5.25e-08   3.02e-08  -5.27e-08   6.19e-08  -5.69e-08   1.19e-07   4.95e-09   8.41e-08   -31.07
2011.89459  31.48  -4.76  -2.77e-08  -5.23e-08   3.14e-08  -5.55e-08   6.19e-08  -5.83e-08   1.20e-07   3.69e-09   8.50e-08   -30.27
2011.89733  30.81  -4.76  -2.60e-08  -5.10e-08   3.48e-08  -5.51e-08   6.38e-08  -5.49e-08   1.19e-07   8.82e-09   8.42e-08   -29.59
2012.03149  35.69  -4.24  -3.77e-08  -5.62e-08   3.82e-08  -5.97e-08   6.80e-08  -6.76e-08   1.36e-07   4.45e-10   9.59e-08   -27.99
2012.03422  35.55  -3.95  -2.56e-08  -5.52e-08   3.73e-08  -5.80e-08   6.94e-08  -5.76e-08   1.27e-07   1.17e-08   9.02e-08   -30.17
2012.03696  37.26  -3.65  -2.78e-08  -5.47e-08   3.68e-08  -5.69e-08   6.80e-08  -5.91e-08   1.27e-07   8.96e-09   9.01e-08   -29.72
2012.03970  37.51  -3.14  -3.29e-08  -5.39e-08   3.89e-08  -5.88e-08   6.78e-08  -6.18e-08   1.30e-07   6.00e-09   9.17e-08   -28.16
2012.04244  37.39  -2.97  -3.40e-08  -5.37e-08   3.93e-08  -5.88e-08   6.76e-08  -6.23e-08   1.30e-07   5.32e-09   9.20e-08   -27.83
2012.04517  37.57  -3.61  -3.21e-08  -5.47e-08   3.84e-08  -5.47e-08   6.82e-08  -6.20e-08   1.30e-07   6.21e-09   9.21e-08   -28.60
2012.04791  38.22  -3.28  -3.07e-08  -5.35e-08   3.96e-08  -5.76e-08   6.85e-08  -5.95e-08   1.28e-07   8.92e-09   9.07e-08   -28.36
2012.05065  37.98  -2.81  -2.86e-08  -5.37e-08   3.90e-08  -5.47e-08   6.86e-08  -5.83e-08   1.27e-07   1.04e-08   9.00e-08   -28.90
2012.05339  38.07  -2.86  -2.31e-08  -5.05e-08   3.89e-08  -5.44e-08   6.72e-08  -5.13e-08   1.19e-07   1.58e-08   8.45e-08   -29.22
2012.05613  38.29  -5.31  -3.07e-08  -5.42e-08   3.87e-08  -5.64e-08   6.84e-08  -6.03e-08   1.29e-07   8.01e-09   9.12e-08   -28.70
2012.05886  37.63  -3.87  -2.06e-08  -5.56e-08   4.11e-08  -5.72e-08   7.38e-08  -5.34e-08   1.27e-07   2.04e-08   9.11e-08   -30.49
2012.06160  38.26  -4.84  -2.99e-08  -5.36e-08   4.23e-08  -5.82e-08   7.08e-08  -5.84e-08   1.29e-07   1.24e-08   9.18e-08   -28.00
2012.06434  38.66  -4.94  -2.45e-08  -5.50e-08   3.83e-08  -5.78e-08   7.03e-08  -5.64e-08   1.27e-07   1.38e-08   9.02e-08   -30.15
2012.06708  37.17  -4.96  -3.66e-08  -5.44e-08   4.10e-08  -5.92e-08   6.91e-08  -6.46e-08   1.34e-07   4.46e-09   9.46e-08   -27.25
2012.06982  38.19  -4.06  -3.30e-08  -5.22e-08   3.81e-08  -5.40e-08   6.57e-08  -6.06e-08   1.26e-07   5.07e-09   8.93e-08   -27.86
2012.07255  38.91  -4.39  -2.44e-08  -5.49e-08   3.93e-08  -5.72e-08   7.10e-08  -5.61e-08   1.27e-07   1.49e-08   9.04e-08   -29.93
2012.07529  39.27  -3.81  -2.13e-08  -5.63e-08   4.08e-08  -5.61e-08   7.40e-08  -5.45e-08   1.29e-07   1.95e-08   9.19e-08   -30.56
2012.07803  39.16  -4.89  -3.24e-08  -5.34e-08   4.13e-08  -6.01e-08   6.93e-08  -6.05e-08   1.30e-07   8.88e-09   9.20e-08   -27.70
2012.08077  37.84  -4.86  -3.40e-08  -5.67e-08   4.13e-08  -6.32e-08   7.17e-08  -6.44e-08   1.36e-07   7.30e-09   9.63e-08   -28.21
2012.08350  38.11  -5.36  -3.12e-08  -5.50e-08   4.22e-08  -6.28e-08   7.17e-08  -6.07e-08   1.32e-07   1.10e-08   9.39e-08   -28.15
2012.08624  38.45  -5.20  -3.05e-08  -5.37e-08   4.00e-08  -5.77e-08   6.90e-08  -5.95e-08   1.29e-07   9.49e-09   9.11e-08   -28.36
2012.08898  36.89  -6.98  -3.05e-08  -5.64e-08   4.53e-08  -6.05e-08   7.54e-08  -6.05e-08   1.36e-07   1.49e-08   9.67e-08   -28.06
2012.09172  37.50  -5.67  -3.79e-08  -5.33e-08   4.11e-08  -5.85e-08   6.79e-08  -6.47e-08   1.33e-07   3.27e-09   9.38e-08   -26.72
2012.09446  38.49  -5.91  -3.55e-08  -5.38e-08   4.08e-08  -5.86e-08   6.86e-08  -6.33e-08   1.32e-07   5.33e-09   9.33e-08   -27.32
2012.09719  38.66  -5.35  -3.45e-08  -5.50e-08   4.34e-08  -5.94e-08   7.18e-08  -6.29e-08   1.35e-07   8.91e-09   9.55e-08   -27.35
2012.09993  38.14  -5.61  -3.33e-08  -5.79e-08   4.18e-08  -6.27e-08   7.33e-08  -6.47e-08   1.38e-07   8.51e-09   9.78e-08   -28.51
2012.10267  39.83  -5.20  -3.44e-08  -5.71e-08   4.15e-08  -6.16e-08   7.21e-08  -6.51e-08   1.37e-07   7.05e-09   9.71e-08   -28.21
2012.10541  40.12  -5.78  -3.19e-08  -5.65e-08   4.27e-08  -6.12e-08   7.32e-08  -6.23e-08   1.35e-07   1.09e-08   9.61e-08   -28.29
2012.10815  40.28  -7.01  -1.52e-08  -5.61e-08   3.99e-08  -5.22e-08   7.49e-08  -5.01e-08   1.25e-07   2.47e-08   9.01e-08   -31.92
2012.11362  39.68  -6.23  -2.67e-08  -5.34e-08   4.01e-08  -5.72e-08   6.97e-08  -5.63e-08   1.26e-07   1.33e-08   8.96e-08   -28.99
2012.11636  39.15  -6.07  -3.56e-08  -5.25e-08   4.04e-08  -5.87e-08   6.72e-08  -6.24e-08   1.30e-07   4.78e-09   9.17e-08   -27.04
2012.11910  38.68  -6.45  -3.58e-08  -5.08e-08   4.60e-08  -5.86e-08   7.03e-08  -6.01e-08   1.30e-07   1.02e-08   9.25e-08   -25.57
2012.12731  39.87  -6.20  -3.83e-08  -5.52e-08   4.17e-08  -5.96e-08   6.99e-08  -6.65e-08   1.36e-07   3.38e-09   9.65e-08   -27.05
2012.14374  40.65  -6.52  -3.46e-08  -5.11e-08   4.39e-08  -5.86e-08   6.91e-08  -5.98e-08   1.29e-07   9.32e-09   9.13e-08   -26.25
2012.14921  40.60  -6.75  -3.50e-08  -5.33e-08   3.98e-08  -5.69e-08   6.75e-08  -6.27e-08   1.30e-07   4.77e-09   9.22e-08   -27.46
2012.15195  39.65  -5.56  -5.13e-08  -5.57e-08   4.34e-08  -6.47e-08   6.91e-08  -7.71e-08   1.46e-07  -7.96e-09   1.04e-07   -24.82
2012.15469  40.74  -7.89  -3.41e-08  -5.46e-08   4.12e-08  -5.90e-08   6.99e-08  -6.28e-08   1.33e-07   7.08e-09   9.40e-08   -27.70
2012.15743  39.75  -5.74  -3.26e-08  -5.48e-08   4.14e-08  -5.98e-08   7.05e-08  -6.18e-08   1.32e-07   8.76e-09   9.38e-08   -27.99
2012.16016  40.85  -7.51  -2.91e-08  -5.85e-08   4.27e-08  -6.04e-08   7.55e-08  -6.19e-08   1.37e-07   1.36e-08   9.76e-08   -29.25
2012.16564  40.81  -6.52  -3.75e-08  -5.21e-08   4.17e-08  -5.81e-08   6.76e-08  -6.34e-08   1.31e-07   4.20e-09   9.26e-08   -26.38
2012.16838  40.64  -6.11  -3.82e-08  -5.83e-08   4.37e-08  -6.15e-08   7.40e-08  -6.85e-08   1.42e-07   5.55e-09   1.01e-07   -27.46
2012.17112  41.86  -6.40  -2.77e-08  -5.24e-08   4.47e-08  -5.53e-08   7.22e-08  -5.52e-08   1.27e-07   1.70e-08   9.09e-08   -27.67
2012.17385  41.65  -6.28  -3.83e-08  -5.32e-08   4.00e-08  -5.84e-08   6.69e-08  -6.52e-08   1.32e-07   1.71e-09   9.34e-08   -26.85
2012.17659  42.39  -6.04  -3.71e-08  -5.39e-08   4.16e-08  -5.95e-08   6.90e-08  -6.44e-08   1.33e-07   4.58e-09   9.44e-08   -26.94
2012.17933  42.86  -5.75  -3.31e-08  -5.74e-08   4.11e-08  -5.70e-08   7.23e-08  -6.43e-08   1.37e-07   8.04e-09   9.68e-08   -28.56
2012.18207  42.16  -6.49  -3.73e-08  -5.85e-08   4.57e-08  -6.12e-08   7.59e-08  -6.75e-08   1.43e-07   8.41e-09   1.02e-07   -27.32
2012.20945  44.75  -6.88  -2.93e-08  -5.21e-08   3.83e-08  -4.85e-08   6.66e-08  -5.76e-08   1.24e-07   9.06e-09   8.81e-08   -28.52
2012.21218  42.67  -6.89  -4.06e-08  -5.39e-08   3.67e-08  -5.50e-08   6.43e-08  -6.83e-08   1.33e-07  -3.92e-09   9.38e-08   -27.18
2012.21492  43.24  -6.20  -2.32e-08  -5.41e-08   3.96e-08  -4.69e-08   7.08e-08  -5.44e-08   1.25e-07   1.64e-08   8.92e-08   -29.95
2012.21766  46.65  -5.88  -8.14e-08  -3.93e-08   3.12e-08  -5.07e-08   4.36e-08  -9.38e-08   1.37e-07  -5.02e-08   1.03e-07   -17.46
2012.22040  44.37  -7.10  -4.14e-08  -5.33e-08   3.98e-08  -5.33e-08   6.62e-08  -6.78e-08   1.34e-07  -1.57e-09   9.47e-08   -26.36
2012.22313  43.88  -7.03  -3.52e-08  -5.30e-08   4.25e-08  -5.18e-08   6.93e-08  -6.21e-08   1.31e-07   7.26e-09   9.31e-08   -26.87
2012.22587  42.67  -6.64  -3.79e-08  -4.40e-08   3.55e-08  -4.31e-08   5.62e-08  -5.85e-08   1.15e-07  -2.33e-09   8.11e-08   -25.10
2012.22861  43.90  -6.47  -4.35e-08  -5.08e-08   4.15e-08  -5.04e-08   6.53e-08  -6.73e-08   1.33e-07  -1.97e-09   9.37e-08   -25.05
2012.23135  47.19  -8.33  -1.30e-07  -2.60e-08   2.48e-08  -5.89e-08   2.90e-08  -1.34e-07   1.63e-07  -1.05e-07   1.37e-07    -9.28
2012.23409  43.75  -6.54  -3.62e-08  -5.11e-08   3.22e-08  -4.94e-08   5.95e-08  -6.35e-08   1.23e-07  -3.96e-09   8.70e-08   -28.10
2012.23682  43.13  -5.95  -3.29e-08  -5.01e-08   3.65e-08  -4.81e-08   6.27e-08  -5.92e-08   1.22e-07   3.56e-09   8.63e-08   -27.65
2012.23956  42.52  -5.87  -3.61e-08  -5.28e-08   4.14e-08  -4.83e-08   6.82e-08  -6.29e-08   1.31e-07   5.28e-09   9.27e-08   -26.85
2012.24230  43.77  -7.13  -2.99e-08  -4.89e-08   4.06e-08  -4.56e-08   6.56e-08  -5.49e-08   1.20e-07   1.07e-08   8.55e-08   -27.10
2012.24778  42.19  -5.12  -3.20e-08  -4.59e-08   3.71e-08  -4.11e-08   6.00e-08  -5.48e-08   1.15e-07   5.12e-09   8.13e-08   -26.52
2012.25051  44.18  -6.01  -3.44e-08  -4.62e-08   3.84e-08  -4.56e-08   6.08e-08  -5.69e-08   1.18e-07   3.92e-09   8.33e-08   -25.89
2012.25325  40.51  -5.65  -3.87e-08  -4.80e-08   4.31e-08  -4.73e-08   6.53e-08  -6.09e-08   1.26e-07   4.40e-09   8.93e-08   -24.79
2012.25599  44.07  -5.91  -4.26e-08  -5.04e-08   4.46e-08  -4.73e-08   6.76e-08  -6.56e-08   1.33e-07   2.05e-09   9.42e-08   -24.55
2012.25873  45.56  -4.33  -2.40e-08  -4.85e-08   4.06e-08  -4.85e-08   6.66e-08  -5.00e-08   1.17e-07   1.66e-08   8.33e-08   -28.19
2012.26146  43.41  -5.79  -2.74e-08  -4.13e-08   3.49e-08  -3.88e-08   5.55e-08  -4.80e-08   1.03e-07   7.51e-09   7.33e-08   -26.46
2012.26420  43.77  -5.48  -3.80e-08  -5.32e-08   3.98e-08  -5.12e-08   6.69e-08  -6.50e-08   1.32e-07   1.83e-09   9.33e-08   -26.91
2012.26694  44.19  -6.76  -3.79e-08  -5.03e-08   4.33e-08  -4.96e-08   6.74e-08  -6.20e-08   1.29e-07   5.42e-09   9.16e-08   -25.55
2012.26968  43.50  -6.05  -4.07e-08  -5.16e-08   4.30e-08  -4.47e-08   6.75e-08  -6.53e-08   1.33e-07   2.25e-09   9.39e-08   -25.48
2012.27242  45.00  -6.02  -2.33e-08  -5.20e-08   3.98e-08  -4.91e-08   6.90e-08  -5.26e-08   1.22e-07   1.65e-08   8.68e-08   -29.37
2012.27515  43.78  -4.33  -2.61e-08  -4.43e-08   4.14e-08  -4.08e-08   6.33e-08  -4.81e-08   1.11e-07   1.52e-08   7.95e-08   -26.34
2012.28063  46.96  -6.36  -3.18e-08  -5.26e-08   4.16e-08  -4.80e-08   6.91e-08  -5.93e-08   1.28e-07   9.82e-09   9.10e-08   -27.55
2012.28611  46.59  -7.15  -5.71e-08  -4.52e-08   4.17e-08  -4.70e-08   5.93e-08  -7.46e-08   1.34e-07  -1.53e-08   9.53e-08   -21.23
2012.30253  46.21  -6.61  -5.58e-08  -6.39e-08   4.76e-08  -6.08e-08   7.81e-08  -8.63e-08   1.64e-07  -8.16e-09   1.16e-07   -25.53
