#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.02396   7.50  -0.10   1.17e-08  -1.40e-08   8.40e-08   2.39e-08   8.66e-08   9.05e-09   7.76e-08   9.57e-08   8.71e-08   -10.60
2011.02669   6.99  -0.61  -4.04e-09  -1.79e-08   7.68e-08   1.32e-08   8.06e-08  -7.83e-09   8.84e-08   7.28e-08   8.10e-08   -11.94
2011.02943   6.15   0.61   7.29e-09  -4.99e-09   7.45e-08   2.23e-08   7.49e-08   6.92e-09   6.80e-08   8.18e-08   7.52e-08    -4.22
2011.03217   6.41  -0.20   3.71e-09  -8.18e-09   6.99e-08   2.48e-08   7.09e-08   2.71e-09   6.82e-08   7.36e-08   7.09e-08    -6.95
2011.03491   7.13  -0.48   9.88e-09  -2.44e-08   7.31e-08   9.53e-09   8.14e-08   1.58e-09   7.98e-08   8.30e-08   8.14e-08   -18.81
2011.03765   8.10   0.21  -4.53e-09  -4.53e-08   4.09e-08   8.40e-09   6.89e-08  -3.25e-08   1.01e-07   3.64e-08   7.62e-08   -31.67
2011.04038   7.90  -1.00  -1.66e-09  -2.41e-08   6.00e-08   1.32e-08   6.83e-08  -9.95e-09   7.83e-08   5.84e-08   6.90e-08   -19.00
2011.04312   8.82  -1.42   1.41e-08  -2.06e-08   6.79e-08   1.11e-08   7.49e-08   7.11e-09   6.78e-08   8.20e-08   7.53e-08   -18.76
2011.04860   8.52  -0.46   3.67e-09  -4.86e-09   6.42e-08   1.92e-08   6.45e-08   3.28e-09   6.13e-08   6.78e-08   6.46e-08    -4.56
2011.05407   8.09   0.34   4.26e-09  -1.82e-08   7.75e-08   1.65e-08   8.18e-08  -3.34e-11   8.18e-08   8.17e-08   8.18e-08   -13.24
2011.05681   7.69   0.09   1.20e-10  -2.08e-08   8.92e-08   1.80e-08   9.38e-08  -4.50e-09   9.83e-08   8.93e-08   9.40e-08   -12.52
2011.05955   7.27   0.76  -4.87e-09  -2.63e-08   8.82e-08   1.21e-08   9.52e-08  -1.18e-08   1.07e-07   8.34e-08   9.59e-08   -14.75
2011.06229   8.82   0.07   1.97e-09  -2.76e-08   8.23e-08   1.28e-08   9.08e-08  -6.59e-09   9.74e-08   8.42e-08   9.11e-08   -17.25
2011.06502   7.68  -0.10   5.61e-09  -2.12e-08   8.62e-08   1.70e-08   9.15e-08   3.58e-10   9.11e-08   9.18e-08   9.15e-08   -13.89
2011.06776   6.40   1.71  -8.54e-09  -5.61e-08   4.37e-08   1.90e-08   7.95e-08  -4.43e-08   1.24e-07   3.52e-08   9.10e-08   -32.51
2011.07050   8.28   0.05   5.56e-09  -2.79e-08   5.44e-08   1.23e-08   6.71e-08  -7.07e-09   7.41e-08   6.00e-08   6.74e-08   -24.38
2011.07324  10.57  -0.95   2.27e-08  -2.46e-08   9.08e-08   2.41e-08   9.87e-08   1.48e-08   8.40e-08   1.14e-07   9.98e-08   -17.95
2011.07598  10.40  -0.42  -4.39e-09  -2.51e-08   8.27e-08   1.61e-08   8.94e-08  -1.11e-08   1.00e-07   7.83e-08   9.01e-08   -14.98
2011.07871   9.92  -1.92   2.17e-08  -1.45e-08   8.48e-08   1.74e-08   8.80e-08   1.85e-08   6.95e-08   1.07e-07   9.00e-08   -12.36
2011.08145  10.47  -1.93   1.64e-08  -1.17e-08   8.20e-08   2.96e-08   8.40e-08   1.43e-08   6.97e-08   9.83e-08   8.52e-08    -9.85
2011.08419  11.27  -1.41  -2.06e-09  -1.51e-08   8.15e-08   2.28e-08   8.42e-08  -4.69e-09   8.88e-08   7.95e-08   8.43e-08    -9.91
2011.08966  10.88  -1.32   7.70e-09  -2.29e-08   8.68e-08   1.68e-08   9.29e-08   1.57e-09   9.13e-08   9.45e-08   9.29e-08   -15.02
2011.09240  12.48  -0.13   1.23e-08  -1.63e-08   8.26e-08   1.94e-08   8.62e-08   8.66e-09   7.76e-08   9.49e-08   8.67e-08   -12.45
2011.09514  11.24  -1.86   1.92e-09  -2.66e-08   7.73e-08   2.06e-08   8.58e-08  -6.51e-09   9.23e-08   7.93e-08   8.60e-08   -17.59
2011.09788  11.34  -1.71  -5.70e-09  -2.38e-08   8.17e-08   1.60e-08   8.78e-08  -1.18e-08   9.96e-08   7.60e-08   8.86e-08   -14.31
2011.10062   9.67  -1.56   1.24e-08  -3.35e-08   4.54e-08  -4.95e-09   6.62e-08  -8.39e-09   7.46e-08   5.79e-08   6.68e-08   -31.87
2011.10335   8.84  -1.35   7.54e-09  -2.16e-08   8.01e-08   2.27e-08   8.60e-08   1.61e-09   8.44e-08   8.76e-08   8.60e-08   -15.38
2011.10609  10.78  -1.75   4.93e-09  -3.28e-08   9.01e-08   9.52e-09   1.01e-07  -6.27e-09   1.08e-07   9.50e-08   1.01e-07   -18.83
2011.10883  10.99  -1.27   7.30e-09  -2.89e-08   8.76e-08   1.00e-08   9.69e-08  -1.99e-09   9.88e-08   9.49e-08   9.69e-08   -17.86
2011.11157  11.76  -1.73  -6.31e-09  -2.93e-08   8.15e-08   1.17e-08   9.04e-08  -1.52e-08   1.06e-07   7.52e-08   9.17e-08   -16.87
2011.11431  11.60  -1.91   1.40e-08  -1.72e-08   6.66e-08   1.22e-08   7.18e-08   8.87e-09   6.29e-08   8.06e-08   7.23e-08   -16.59
2011.11704  12.99  -1.89   8.95e-09  -2.62e-08   8.42e-08   8.65e-09   9.25e-08   7.13e-10   9.17e-08   9.32e-08   9.25e-08   -17.43
2011.11978  12.88  -2.92   1.33e-08  -2.94e-08   7.97e-08   7.39e-09   9.08e-08   2.19e-09   8.86e-08   9.30e-08   9.08e-08   -20.78
2011.12252  12.35  -2.89   1.21e-08  -2.65e-08   8.41e-08   9.77e-09   9.28e-08   3.37e-09   8.95e-08   9.62e-08   9.29e-08   -18.20
2011.12526  12.11  -1.61   1.28e-08  -1.36e-08   9.41e-08   2.97e-08   9.63e-08   1.05e-08   8.58e-08   1.07e-07   9.69e-08    -9.26
2011.12799  10.36  -2.69  -1.07e-08  -2.13e-08   7.40e-08   1.71e-08   7.90e-08  -1.57e-08   9.47e-08   6.33e-08   8.06e-08   -13.33
2011.13073  12.95  -1.58  -2.59e-08  -5.94e-08   8.05e-08  -3.29e-09   1.07e-07  -5.25e-08   1.60e-07   5.45e-08   1.19e-07   -24.09
2011.13347  11.40  -3.55   1.14e-09  -1.31e-08   8.49e-08   1.16e-08   8.69e-08  -8.50e-10   8.78e-08   8.61e-08   8.69e-08    -8.66
2011.13621  12.58  -3.01   1.76e-08  -1.77e-08   7.50e-08   1.79e-08   8.00e-08   1.26e-08   6.74e-08   9.26e-08   8.10e-08   -15.80
2011.13895  10.24  -1.20  -1.80e-08  -5.06e-08   5.48e-08   9.00e-09   8.08e-08  -4.40e-08   1.25e-07   3.68e-08   9.20e-08   -27.14
2011.14168  11.43  -4.92   1.56e-08  -2.92e-08   7.26e-08   6.37e-09   8.49e-08   3.26e-09   8.17e-08   8.82e-08   8.50e-08   -22.86
2011.14442  13.59  -2.99  -1.56e-09  -2.72e-08   7.73e-08   9.73e-09   8.58e-08  -1.00e-08   9.58e-08   7.58e-08   8.64e-08   -17.31
2011.14716  10.98  -4.31  -2.22e-08  -4.38e-08   6.84e-08  -1.31e-08   8.61e-08  -3.99e-08   1.26e-07   4.62e-08   9.49e-08   -22.01
2011.14990  10.03  -4.14  -1.38e-08  -5.09e-08   5.12e-08  -3.92e-09   7.91e-08  -4.17e-08   1.21e-07   3.74e-08   8.94e-08   -28.70
2011.15264  11.34  -4.22  -4.62e-08  -4.67e-08   5.30e-08   3.47e-09   7.15e-08  -6.48e-08   1.36e-07   6.79e-09   9.65e-08   -21.64
2011.15537  11.26  -2.62  -6.66e-08  -5.97e-08   5.33e-08   4.21e-10   7.79e-08  -9.12e-08   1.69e-07  -1.34e-08   1.20e-07   -22.43
2011.15811  12.07  -3.19  -5.92e-09  -2.72e-08   6.62e-08   1.57e-08   7.53e-08  -1.50e-08   9.03e-08   6.03e-08   7.68e-08   -18.50
2011.16085  12.86  -2.85  -7.53e-09  -4.21e-08   5.96e-08   1.54e-08   7.99e-08  -2.78e-08   1.08e-07   5.20e-08   8.46e-08   -25.73
2011.16359  13.17  -2.20   1.02e-08  -2.99e-08   6.49e-08   9.49e-09   7.81e-08  -2.98e-09   8.11e-08   7.51e-08   7.81e-08   -23.80
2011.16632  14.48  -3.63   9.51e-09  -7.57e-09   7.20e-08   1.66e-08   7.30e-08   8.61e-09   6.43e-08   8.16e-08   7.35e-08    -6.80
2011.16906  14.17  -4.93   5.79e-09  -1.02e-08   6.40e-08   1.92e-08   6.58e-08   4.04e-09   6.17e-08   6.98e-08   6.59e-08    -9.69
2011.17180  11.66  -2.68   9.51e-09  -2.96e-08   6.44e-08  -4.47e-10   7.74e-08  -3.45e-09   8.08e-08   7.39e-08   7.74e-08   -23.60
2011.17454  13.83  -2.67   1.63e-09  -1.93e-08   6.45e-08   1.01e-08   7.00e-08  -3.83e-09   7.38e-08   6.62e-08   7.01e-08   -15.78
2011.17728  14.20  -2.50  -4.56e-09  -1.00e-08   8.25e-08   1.33e-08   8.36e-08  -5.71e-09   8.94e-08   7.79e-08   8.38e-08    -6.49
2011.18001  14.10  -1.68   2.89e-09  -1.39e-08   7.91e-08   8.28e-10   8.15e-08   4.41e-10   8.11e-08   8.20e-08   8.15e-08   -10.00
2011.18275  15.68  -2.96   7.10e-09  -2.91e-08   4.45e-08   9.60e-09   6.04e-08  -8.75e-09   6.91e-08   5.16e-08   6.10e-08   -28.61
2011.18549  14.79  -1.63   3.46e-08  -1.66e-09   5.67e-08   2.74e-08   5.68e-08   3.45e-08   2.24e-08   9.13e-08   6.65e-08    -4.26
2011.18823  15.07  -3.53  -2.95e-09  -2.32e-08   5.81e-08   7.16e-09   6.60e-08  -1.08e-08   7.68e-08   5.52e-08   6.68e-08   -18.64
2011.19097  13.50  -3.78  -3.92e-08  -3.34e-08   4.85e-08   1.09e-08   5.98e-08  -5.05e-08   1.10e-07   9.30e-09   7.83e-08   -18.67
2011.19918  19.14  -2.25  -7.49e-09  -2.41e-08   6.74e-08   4.45e-09   7.44e-08  -1.46e-08   8.90e-08   5.99e-08   7.58e-08   -16.37
2011.20192  18.66  -4.02  -3.44e-09  -2.58e-08   6.05e-08   1.35e-10   6.96e-08  -1.26e-08   8.22e-08   5.71e-08   7.07e-08   -19.45
2011.20465  17.08  -3.12  -1.59e-08  -1.52e-08   6.24e-08   1.05e-08   6.53e-08  -1.88e-08   8.41e-08   4.65e-08   6.79e-08   -10.61
2011.20739  18.07  -6.20   3.74e-08   6.06e-09   8.24e-08   9.40e-09   8.32e-08   3.66e-08   4.66e-08   1.20e-07   9.09e-08   187.53
2011.21013  19.62  -5.14   2.29e-08   7.87e-09   6.93e-08   1.80e-08   7.06e-08   2.16e-08   4.90e-08   9.23e-08   7.39e-08   189.36
2011.21287  14.90  -2.36  -2.54e-08  -4.27e-08   3.82e-08   4.88e-09   5.97e-08  -4.69e-08   1.07e-07   1.28e-08   7.59e-08   -26.66
2011.21561  15.03  -2.62  -5.30e-09  -2.30e-08   6.49e-08  -1.48e-09   7.18e-08  -1.21e-08   8.39e-08   5.96e-08   7.28e-08   -16.59
2011.21834  13.66  -3.44  -9.52e-09  -2.24e-08   7.72e-08  -3.64e-09   8.26e-08  -1.49e-08   9.76e-08   6.77e-08   8.40e-08   -13.65
2011.22108  12.66  -4.89  -6.68e-09   3.77e-09   8.27e-08   1.26e-09   8.28e-08  -6.84e-09   8.97e-08   7.60e-08   8.31e-08   182.41
2011.22382  16.63  -3.20   3.39e-09  -3.47e-08   4.96e-08  -4.41e-09   6.82e-08  -1.52e-08   8.34e-08   5.30e-08   6.98e-08   -28.19
2011.22656  17.88  -5.20  -1.75e-08  -1.57e-08   6.08e-08   1.39e-08   6.38e-08  -2.05e-08   8.43e-08   4.33e-08   6.71e-08   -10.96
2011.22930  18.10  -2.36  -9.70e-09  -1.26e-08   6.60e-08   1.26e-08   6.80e-08  -1.17e-08   7.98e-08   5.63e-08   6.90e-08    -9.20
2011.23203  18.78  -3.48  -1.50e-08  -2.33e-08   6.10e-08   9.99e-09   6.76e-08  -2.16e-08   8.92e-08   4.60e-08   7.09e-08   -15.75
2011.23477  19.02  -4.03  -1.33e-08  -2.50e-08   4.78e-08   1.13e-09   5.67e-08  -2.23e-08   7.90e-08   3.45e-08   6.09e-08   -19.68
2011.23751  17.55  -3.53  -1.14e-08  -2.01e-08   6.01e-08   5.62e-09   6.54e-08  -1.67e-08   8.21e-08   4.87e-08   6.75e-08   -14.66
2011.24025  17.88  -3.46  -3.49e-09  -2.95e-08   6.18e-08   2.19e-10   7.31e-08  -1.48e-08   8.79e-08   5.83e-08   7.46e-08   -21.03
2011.24298  17.35  -3.33  -8.60e-09  -2.08e-08   7.00e-08   7.77e-09   7.51e-08  -1.38e-08   8.89e-08   6.14e-08   7.64e-08   -13.94
2011.24572  18.51  -3.43  -4.93e-09  -2.62e-08   6.73e-08  -2.36e-09   7.58e-08  -1.34e-08   8.92e-08   6.24e-08   7.70e-08   -17.97
2011.24846  17.84  -3.75  -6.19e-09  -1.41e-08   6.21e-08   1.02e-08   6.49e-08  -9.00e-09   7.39e-08   5.59e-08   6.55e-08   -11.24
2011.25120  18.73  -3.55  -1.96e-08  -2.20e-08   6.28e-08   1.38e-09   6.84e-08  -2.51e-08   9.34e-08   4.33e-08   7.28e-08   -14.07
2011.25394  18.22  -5.15  -2.35e-09  -1.84e-08   6.83e-08   4.24e-09   7.28e-08  -6.84e-09   7.96e-08   6.59e-08   7.31e-08   -13.74
2011.25667  14.83  -7.04  -3.10e-08  -1.19e-08   9.06e-08   1.47e-08   9.17e-08  -3.21e-08   1.24e-07   5.96e-08   9.72e-08    -5.54
2011.25941  18.43  -2.97  -1.57e-08  -1.55e-08   4.17e-08   1.84e-08   4.56e-08  -1.97e-08   6.53e-08   2.59e-08   4.97e-08   -14.22
2011.26215  17.67  -4.43   9.78e-09  -1.72e-08   3.79e-08   6.89e-09   4.60e-08   1.60e-09   4.44e-08   4.76e-08   4.61e-08   -25.41
2011.26489  18.53  -0.72  -4.04e-09  -1.33e-08   7.45e-08   1.09e-08   7.67e-08  -6.25e-09   8.29e-08   7.04e-08   7.69e-08    -9.38
2011.26762  19.18  -1.68  -1.31e-08  -2.48e-08   5.42e-08   9.10e-09   6.24e-08  -2.12e-08   8.36e-08   4.11e-08   6.59e-08   -18.17
2011.27036  18.73  -2.62  -7.32e-09  -2.49e-08   7.92e-08   2.28e-09   8.59e-08  -1.40e-08   9.98e-08   7.19e-08   8.70e-08   -14.94
2011.27310  18.89  -2.93  -3.43e-08  -1.75e-08   7.60e-08   1.22e-08   7.87e-08  -3.70e-08   1.16e-07   4.16e-08   8.70e-08    -8.78
2011.27584  18.85  -4.51  -8.60e-09  -2.49e-08   6.64e-08   2.52e-12   7.40e-08  -1.61e-08   9.01e-08   5.78e-08   7.57e-08   -16.80
2011.27858  20.35  -5.05  -1.03e-08  -2.91e-08   8.50e-08  -4.14e-09   9.32e-08  -1.85e-08   1.12e-07   7.47e-08   9.50e-08   -15.72
2011.28131  19.76  -2.58  -2.11e-08  -2.99e-08   6.78e-08  -8.70e-09   7.70e-08  -3.02e-08   1.07e-07   4.67e-08   8.27e-08   -16.97
2011.28405  20.53  -3.24  -1.65e-08  -2.25e-08   8.04e-08   3.61e-09   8.53e-08  -2.15e-08   1.07e-07   6.39e-08   8.80e-08   -12.46
2011.28679  19.37  -4.26  -2.30e-08  -3.14e-08   6.90e-08  -2.07e-09   7.87e-08  -3.27e-08   1.11e-07   4.60e-08   8.52e-08   -17.17
2011.28953  18.95  -3.35  -1.65e-08  -2.72e-08   7.29e-08   6.01e-10   8.05e-08  -2.42e-08   1.05e-07   5.64e-08   8.41e-08   -15.67
2011.29227  20.61  -5.05  -1.08e-08  -3.10e-08   7.52e-08  -2.68e-09   8.52e-08  -2.08e-08   1.06e-07   6.44e-08   8.77e-08   -17.88
2011.29500  18.91  -4.32  -1.00e-08  -2.14e-08   6.34e-08   6.37e-09   6.91e-08  -1.58e-08   8.49e-08   5.33e-08   7.09e-08   -15.10
2011.29774  18.93  -4.09  -1.29e-08  -2.55e-08   7.83e-08   1.12e-09   8.50e-08  -1.96e-08   1.05e-07   6.54e-08   8.72e-08   -14.59
2011.30048  20.10  -5.65  -1.09e-08  -3.31e-08   6.58e-08  -1.22e-08   7.81e-08  -2.32e-08   1.01e-07   5.49e-08   8.15e-08   -20.42
2011.30322  20.17  -4.12  -1.31e-08  -3.00e-08   5.79e-08   1.16e-09   6.89e-08  -2.42e-08   9.31e-08   4.47e-08   7.30e-08   -20.11
2011.30595  19.58  -5.84  -1.36e-08  -2.68e-08   6.39e-08  -8.84e-10   7.23e-08  -2.20e-08   9.43e-08   5.04e-08   7.56e-08   -17.34
2011.30869  21.04  -6.28  -1.43e-08  -2.76e-08   6.66e-08  -2.88e-09   7.52e-08  -2.28e-08   9.79e-08   5.24e-08   7.85e-08   -17.15
2011.31143  19.23  -4.01  -1.65e-08  -3.14e-08   6.97e-08   7.13e-10   7.99e-08  -2.67e-08   1.07e-07   5.32e-08   8.42e-08   -18.05
2011.31417  19.86  -4.73  -2.50e-08  -2.32e-08   6.65e-08   1.18e-08   7.20e-08  -3.05e-08   1.03e-07   4.15e-08   7.82e-08   -13.44
2011.31691  18.06  -2.97  -6.66e-09  -2.74e-08   7.79e-08  -1.93e-09   8.60e-08  -1.48e-08   1.01e-07   7.12e-08   8.73e-08   -16.46
2011.31964  18.66  -5.21  -8.46e-09  -2.63e-08   6.42e-08  -1.96e-09   7.27e-08  -1.70e-08   8.97e-08   5.58e-08   7.47e-08   -17.94
2011.32238  22.98  -5.17  -2.84e-08  -2.89e-08   6.72e-08   5.88e-09   7.53e-08  -3.64e-08   1.12e-07   3.88e-08   8.36e-08   -15.60
2011.32512  23.61  -6.80  -2.13e-08  -2.82e-08   5.33e-08  -1.21e-08   6.28e-08  -3.07e-08   9.35e-08   3.21e-08   6.99e-08   -18.52
2011.32786  16.67  -5.33  -2.97e-08  -1.57e-08   8.64e-08   1.36e-08   8.85e-08  -3.18e-08   1.20e-07   5.66e-08   9.40e-08    -7.58
2011.33060  20.43  -2.44  -7.24e-09  -3.41e-08   6.97e-08  -7.59e-09   8.27e-08  -2.02e-08   1.03e-07   6.25e-08   8.51e-08   -20.76
2011.33333  22.61  -4.07  -2.67e-08  -2.55e-08   7.31e-08   4.01e-09   7.92e-08  -3.28e-08   1.12e-07   4.64e-08   8.58e-08   -13.54
2011.33607  20.35  -4.20  -1.32e-08  -2.78e-08   6.20e-08  -6.65e-09   7.12e-08  -2.23e-08   9.35e-08   4.89e-08   7.46e-08   -18.24
2011.33881  20.41  -4.55  -3.23e-08  -2.35e-08   6.37e-08   5.33e-09   6.92e-08  -3.77e-08   1.07e-07   3.14e-08   7.88e-08   -13.04
2011.34155  20.31  -3.99  -4.43e-08  -1.58e-08   6.92e-08   5.93e-09   7.14e-08  -4.65e-08   1.18e-07   2.49e-08   8.52e-08    -7.79
2011.34428  19.83  -5.04  -2.48e-08  -1.87e-08   6.51e-08   2.89e-09   6.89e-08  -2.86e-08   9.75e-08   4.03e-08   7.46e-08   -11.31
2011.34702  20.30  -5.26  -1.27e-08  -1.43e-08   6.12e-08   2.72e-09   6.39e-08  -1.54e-08   7.93e-08   4.85e-08   6.57e-08   -10.58
2011.34976  19.59  -5.67  -4.43e-08  -3.19e-08   7.15e-08   1.72e-08   7.97e-08  -5.26e-08   1.32e-07   2.72e-08   9.55e-08   -14.43
2011.35250  20.58  -3.89  -1.87e-08  -3.02e-08   5.45e-08  -1.28e-08   6.54e-08  -2.95e-08   9.49e-08   3.59e-08   7.18e-08   -19.78
2011.35524  20.63  -4.88  -2.49e-08  -3.43e-08   6.84e-08  -8.07e-09   7.97e-08  -3.61e-08   1.16e-07   4.35e-08   8.75e-08   -18.18
2011.35797  22.27  -4.10  -1.71e-08  -3.36e-08   7.10e-08  -8.57e-09   8.23e-08  -2.84e-08   1.11e-07   5.39e-08   8.71e-08   -18.66
2011.36071  21.53  -5.53  -2.22e-08  -3.78e-08   5.90e-08  -3.74e-09   7.39e-08  -3.71e-08   1.11e-07   3.68e-08   8.27e-08   -21.46
2011.36345  21.46  -4.42  -1.80e-09  -2.65e-08   5.68e-08  -2.74e-09   6.70e-08  -1.20e-08   7.90e-08   5.50e-08   6.81e-08   -21.06
2011.36619  22.60  -5.40  -1.71e-08  -3.41e-08   4.21e-08  -5.12e-09   5.76e-08  -3.26e-08   9.03e-08   2.50e-08   6.62e-08   -24.55
2011.36893  22.21  -4.81  -2.74e-08  -2.62e-08   6.94e-08  -1.44e-09   7.61e-08  -3.40e-08   1.10e-07   4.20e-08   8.33e-08   -14.23
2011.37166  21.79  -6.03  -3.03e-08  -2.50e-08   8.29e-08   1.17e-08   8.82e-08  -3.56e-08   1.24e-07   5.26e-08   9.51e-08   -11.91
2011.37440  23.64  -4.18  -3.25e-08  -3.43e-08   5.75e-08  -4.59e-09   6.91e-08  -4.40e-08   1.13e-07   2.51e-08   8.19e-08   -18.64
2011.37714  25.60  -8.15  -2.77e-09  -3.12e-08   8.88e-08   7.82e-09   9.84e-08  -1.24e-08   1.11e-07   8.60e-08   9.92e-08   -17.12
2011.37988  20.80  -3.94  -2.83e-08  -2.79e-08   7.31e-08  -8.22e-09   8.03e-08  -3.55e-08   1.16e-07   4.48e-08   8.78e-08   -14.43
2011.38261  23.23  -4.99  -1.76e-08  -2.17e-08   6.66e-08  -1.73e-09   7.18e-08  -2.28e-08   9.46e-08   4.90e-08   7.54e-08   -13.64
2011.38535  28.24  -6.33  -1.05e-08  -3.41e-08   5.84e-08  -1.02e-09   7.24e-08  -2.45e-08   9.70e-08   4.79e-08   7.65e-08   -22.37
2011.38809  20.69  -5.45  -2.75e-09  -3.05e-08   7.20e-08  -2.99e-09   8.28e-08  -1.36e-08   9.64e-08   6.92e-08   8.39e-08   -19.59
2011.39083  23.40  -5.92  -1.46e-08  -3.26e-08   6.98e-08  -1.26e-09   8.09e-08  -2.57e-08   1.07e-07   5.52e-08   8.49e-08   -18.85
2011.39357  23.75  -4.99  -2.22e-08  -2.74e-08   8.54e-08   7.63e-09   9.19e-08  -2.87e-08   1.21e-07   6.32e-08   9.63e-08   -13.48
2011.39630  24.73  -6.71  -2.17e-08  -3.03e-08   5.62e-08  -1.13e-08   6.66e-08  -3.21e-08   9.87e-08   3.45e-08   7.39e-08   -18.95
2011.39904  23.28  -7.82  -2.54e-08  -1.12e-08   7.51e-08   1.39e-09   7.64e-08  -2.67e-08   1.03e-07   4.97e-08   8.09e-08    -6.30
2011.40178  21.55  -5.87  -3.59e-08  -2.24e-08   6.85e-08   2.29e-09   7.31e-08  -4.05e-08   1.14e-07   3.26e-08   8.36e-08   -11.60
2011.40452  23.42  -5.63  -2.48e-08  -3.51e-08   8.56e-08  -5.08e-09   9.58e-08  -3.51e-08   1.31e-07   6.07e-08   1.02e-07   -16.24
2011.40726  23.39  -6.50  -2.78e-08  -2.52e-08   7.46e-08  -1.08e-09   8.04e-08  -3.36e-08   1.14e-07   4.68e-08   8.72e-08   -13.11
2011.40999  23.26  -5.74  -1.54e-08  -2.05e-08   7.03e-08   2.79e-09   7.50e-08  -2.01e-08   9.51e-08   5.49e-08   7.76e-08   -12.80
2011.41273  25.27  -5.96  -1.85e-08  -3.41e-08   8.38e-08  -3.08e-10   9.41e-08  -2.89e-08   1.23e-07   6.52e-08   9.84e-08   -16.86
2011.41547  21.82  -6.93   1.81e-08  -1.20e-08   8.17e-08  -4.13e-09   8.39e-08   1.59e-08   6.80e-08   9.98e-08   8.54e-08   -10.30
2011.41821  22.28  -6.76  -3.42e-09  -4.11e-08   7.71e-08  -2.78e-09   9.44e-08  -2.07e-08   1.15e-07   7.37e-08   9.67e-08   -22.79
2011.42094  21.98  -6.28  -9.95e-09  -3.06e-08   8.91e-08  -8.12e-09   9.78e-08  -1.86e-08   1.16e-07   7.92e-08   9.96e-08   -15.85
2011.42368  23.19  -6.81  -9.76e-09  -1.10e-08   9.23e-08  -7.49e-09   9.35e-08  -1.09e-08   1.04e-07   8.26e-08   9.41e-08    -6.08
2011.42642  26.56  -5.73  -1.82e-08  -2.74e-08   7.13e-08   2.74e-09   7.90e-08  -2.59e-08   1.05e-07   5.31e-08   8.31e-08   -15.75
2011.42916  26.22  -4.85  -8.08e-09  -2.75e-08   7.37e-08  -1.63e-08   8.21e-08  -1.65e-08   9.86e-08   6.56e-08   8.37e-08   -16.99
2011.43190  22.34  -6.62  -3.36e-08  -9.37e-09   8.28e-08   2.47e-08   8.36e-08  -3.43e-08   1.18e-07   4.92e-08   9.03e-08    -4.57
2011.43463  23.46  -5.97  -1.83e-08  -1.74e-08   7.37e-08  -4.79e-09   7.69e-08  -2.15e-08   9.84e-08   5.54e-08   7.98e-08   -10.34
2011.43737  26.53  -7.00  -1.68e-08  -2.11e-08   7.90e-08   2.53e-09   8.34e-08  -2.13e-08   1.05e-07   6.21e-08   8.61e-08   -11.90
2011.44011  26.67  -6.54  -1.50e-08  -2.71e-08   7.84e-08  -1.19e-09   8.57e-08  -2.23e-08   1.08e-07   6.34e-08   8.85e-08   -15.05
2011.44285  25.11  -8.71  -8.49e-09  -3.03e-08   7.03e-08   4.67e-09   8.06e-08  -1.88e-08   9.94e-08   6.18e-08   8.28e-08   -18.79
2011.44559  24.06  -5.35  -2.87e-08  -3.74e-09   8.08e-08   6.13e-09   8.09e-08  -2.89e-08   1.10e-07   5.21e-08   8.59e-08    -1.95
2011.44832  22.91  -6.86  -2.06e-08  -1.16e-08   5.95e-08  -1.71e-09   6.12e-08  -2.22e-08   8.34e-08   3.89e-08   6.51e-08    -8.06
2011.45106  25.02  -7.46  -1.10e-08  -2.28e-08   7.80e-08  -1.08e-08   8.35e-08  -1.65e-08   9.99e-08   6.70e-08   8.51e-08   -13.56
2011.45654  23.87  -6.66  -2.25e-08  -2.30e-08   6.01e-08  -5.24e-09   6.60e-08  -2.85e-08   9.45e-08   3.75e-08   7.19e-08   -14.56
2011.45927  25.37  -6.75  -2.23e-08  -4.73e-08   5.73e-08  -6.39e-09   7.93e-08  -4.43e-08   1.24e-07   3.51e-08   9.08e-08   -24.96
2011.46201  23.88  -6.72  -1.58e-08  -1.04e-08   8.74e-08   6.73e-09   8.85e-08  -1.68e-08   1.05e-07   7.17e-08   9.00e-08    -5.67
2011.46475  23.82  -7.64  -1.30e-08  -2.62e-08   1.07e-07  -5.14e-09   1.12e-07  -1.84e-08   1.30e-07   9.36e-08   1.14e-07   -11.83
2011.46749  24.23  -6.12  -7.76e-09  -2.88e-08   7.29e-08   8.25e-09   8.21e-08  -1.70e-08   9.91e-08   6.51e-08   8.39e-08   -17.77
2011.47023  24.00  -6.24  -6.52e-09  -9.47e-09   7.65e-08  -2.03e-09   7.76e-08  -7.58e-09   8.52e-08   7.00e-08   7.79e-08    -6.43
2011.47296  24.63  -5.71  -8.30e-09  -2.74e-08   8.80e-08  -7.54e-09   9.53e-08  -1.55e-08   1.11e-07   7.97e-08   9.65e-08   -14.79
2011.47570  24.66  -8.34  -2.50e-08  -2.50e-08   7.31e-08  -6.35e-09   7.91e-08  -3.10e-08   1.10e-07   4.80e-08   8.49e-08   -13.50
2011.47844  26.10  -6.82  -2.15e-08  -1.88e-08   9.71e-08  -1.82e-09   1.00e-07  -2.44e-08   1.24e-07   7.56e-08   1.03e-07    -8.78
2011.48118  26.68  -7.52  -2.20e-08  -1.96e-08   8.36e-08   4.81e-09   8.71e-08  -2.55e-08   1.13e-07   6.16e-08   9.07e-08   -10.17
