#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2011.34976  17.66   3.56  -1.98e-07   1.26e-07  -3.77e-08   1.33e-07   3.19e-08  -2.67e-07   2.99e-07  -2.35e-07   331.17
2011.35250  17.20   4.26  -2.00e-07   1.23e-07  -4.29e-08   1.32e-07   2.47e-08  -2.67e-07   2.92e-07  -2.43e-07   331.23
2011.35524  17.95   4.09  -1.98e-07   1.26e-07  -3.94e-08   1.35e-07   3.02e-08  -2.67e-07   2.98e-07  -2.37e-07   331.10
2011.35797  18.75   4.50  -1.97e-07   1.28e-07  -4.49e-08   1.34e-07   2.82e-08  -2.70e-07   2.98e-07  -2.42e-07   330.32
2011.36071  18.75   3.87  -1.97e-07   1.28e-07  -4.60e-08   1.32e-07   2.67e-08  -2.70e-07   2.97e-07  -2.43e-07   330.34
2011.36345  18.39   5.01  -1.96e-07   1.31e-07  -4.45e-08   1.35e-07   3.10e-08  -2.72e-07   3.03e-07  -2.41e-07   330.04
2011.36619  18.35   3.71  -1.98e-07   1.26e-07  -4.13e-08   1.32e-07   2.85e-08  -2.68e-07   2.97e-07  -2.40e-07   330.99
2011.36893  18.57   3.57  -1.97e-07   1.29e-07  -4.71e-08   1.34e-07   2.72e-08  -2.71e-07   2.98e-07  -2.44e-07   330.04
2011.37166  18.65   2.87  -1.97e-07   1.28e-07  -4.38e-08   1.39e-07   2.88e-08  -2.70e-07   2.99e-07  -2.41e-07   330.47
2011.37440  19.00   3.89  -1.99e-07   1.23e-07  -3.59e-08   1.31e-07   3.02e-08  -2.65e-07   2.96e-07  -2.35e-07   331.79
2011.37714  22.02   2.18  -1.98e-07   1.25e-07  -3.76e-08   1.33e-07   3.04e-08  -2.66e-07   2.97e-07  -2.36e-07   331.40
2011.37988  19.14   5.27  -1.98e-07   1.29e-07  -4.17e-08   1.36e-07   3.09e-08  -2.70e-07   3.01e-07  -2.39e-07   330.60
2011.38261  21.31   2.25  -2.01e-07   1.31e-07  -4.72e-08   1.38e-07   2.80e-08  -2.77e-07   3.05e-07  -2.49e-07   330.21
2011.38535  24.39   0.83  -2.03e-07   1.28e-07  -4.58e-08   1.36e-07   2.56e-08  -2.74e-07   3.00e-07  -2.49e-07   330.79
2011.38809  17.34   3.50  -2.10e-07   1.28e-07  -4.52e-08   1.33e-07   2.48e-08  -2.80e-07   3.05e-07  -2.56e-07   331.39
2011.39083  20.20   3.50  -2.00e-07   1.28e-07  -4.79e-08   1.35e-07   2.46e-08  -2.73e-07   2.97e-07  -2.48e-07   330.40
2011.39357  19.32   4.15  -2.00e-07   1.31e-07  -4.84e-08   1.39e-07   2.75e-08  -2.76e-07   3.03e-07  -2.48e-07   329.97
2011.39630  19.76   2.61  -2.00e-07   1.26e-07  -4.42e-08   1.35e-07   2.61e-08  -2.71e-07   2.97e-07  -2.45e-07   330.87
2011.39904  19.49   2.22  -2.04e-07   1.26e-07  -3.79e-08   1.35e-07   2.99e-08  -2.72e-07   3.02e-07  -2.42e-07   331.73
2011.40178  18.91   4.62  -1.99e-07   1.28e-07  -4.13e-08   1.38e-07   3.00e-08  -2.71e-07   3.01e-07  -2.41e-07   330.85
2011.40452  20.76   4.23  -1.98e-07   1.24e-07  -4.47e-08   1.36e-07   2.43e-08  -2.67e-07   2.91e-07  -2.42e-07   330.85
2011.40726  20.13   3.02  -2.03e-07   1.34e-07  -4.56e-08   1.38e-07   3.11e-08  -2.80e-07   3.11e-07  -2.49e-07   330.22
2011.40999  19.71   3.74  -1.99e-07   1.31e-07  -4.27e-08   1.35e-07   3.17e-08  -2.74e-07   3.05e-07  -2.42e-07   330.42
2011.41273  20.27   4.18  -2.01e-07   1.28e-07  -3.65e-08   1.34e-07   3.36e-08  -2.71e-07   3.05e-07  -2.38e-07   331.36
2011.41547  21.49   3.85  -1.99e-07   1.29e-07  -3.96e-08   1.39e-07   3.23e-08  -2.71e-07   3.03e-07  -2.39e-07   330.86
2011.41821  19.03   3.35  -1.97e-07   1.26e-07  -4.19e-08   1.36e-07   2.88e-08  -2.68e-07   2.97e-07  -2.39e-07   330.77
2011.42094  19.99   2.55  -1.96e-07   1.26e-07  -4.27e-08   1.32e-07   2.86e-08  -2.67e-07   2.96e-07  -2.38e-07   330.59
2011.42368  20.86   2.39  -2.02e-07   1.25e-07  -4.13e-08   1.35e-07   2.72e-08  -2.71e-07   2.98e-07  -2.44e-07   331.36
2011.42642  22.26   3.67  -1.97e-07   1.27e-07  -4.15e-08   1.32e-07   2.99e-08  -2.69e-07   2.99e-07  -2.39e-07   330.71
2011.42916  21.65   4.19  -1.96e-07   1.30e-07  -4.18e-08   1.39e-07   3.26e-08  -2.70e-07   3.03e-07  -2.37e-07   330.28
2011.43190  20.45   4.51  -2.00e-07   1.33e-07  -4.87e-08   1.37e-07   2.87e-08  -2.77e-07   3.06e-07  -2.48e-07   329.80
2011.43463  20.31   3.12  -2.01e-07   1.36e-07  -5.95e-08   1.40e-07   2.34e-08  -2.84e-07   3.07e-07  -2.60e-07   328.69
2011.43737  23.03   2.15  -2.01e-07   1.25e-07  -5.30e-08   1.42e-07   1.87e-08  -2.73e-07   2.91e-07  -2.54e-07   330.27
2011.44011  23.13   2.74  -2.02e-07   1.29e-07  -4.18e-08   1.34e-07   2.98e-08  -2.73e-07   3.03e-07  -2.44e-07   330.93
2011.44285  20.72   1.42  -2.04e-07   1.26e-07  -4.61e-08   1.41e-07   2.39e-08  -2.74e-07   2.98e-07  -2.50e-07   331.01
2011.44559  20.70   2.73  -2.01e-07   1.22e-07  -3.02e-08   1.37e-07   3.34e-08  -2.65e-07   2.98e-07  -2.31e-07   332.49
2011.44832  19.78   3.87  -2.04e-07   1.26e-07  -2.12e-08   1.43e-07   4.30e-08  -2.68e-07   3.11e-07  -2.25e-07   332.99
2011.45106  20.89   0.96  -2.03e-07   1.30e-07  -4.09e-08   1.36e-07   3.10e-08  -2.75e-07   3.06e-07  -2.44e-07   330.98
2011.45654  20.60   1.57  -2.01e-07   1.28e-07  -4.92e-08   1.35e-07   2.40e-08  -2.74e-07   2.98e-07  -2.50e-07   330.28
2011.45927  20.99   1.96  -2.02e-07   1.25e-07  -3.70e-08   1.40e-07   3.03e-08  -2.69e-07   3.00e-07  -2.39e-07   331.70
2011.46201  20.85   3.15  -1.99e-07   1.29e-07  -4.06e-08   1.35e-07   3.16e-08  -2.71e-07   3.03e-07  -2.39e-07   330.75
2011.46475  20.97   1.35  -2.00e-07   1.33e-07  -4.54e-08   1.40e-07   3.14e-08  -2.77e-07   3.08e-07  -2.45e-07   330.04
2011.46749  21.52   3.37  -1.99e-07   1.27e-07  -4.57e-08   1.37e-07   2.63e-08  -2.71e-07   2.98e-07  -2.45e-07   330.55
2011.47023  19.42   4.82  -1.95e-07   1.22e-07  -4.09e-08   1.37e-07   2.63e-08  -2.62e-07   2.88e-07  -2.36e-07   331.13
2011.47296  20.42   3.76  -1.98e-07   1.21e-07  -4.76e-08   1.32e-07   1.95e-08  -2.65e-07   2.85e-07  -2.46e-07   330.94
2011.47570  22.69   0.58  -2.01e-07   1.32e-07  -2.89e-08   1.43e-07   4.28e-08  -2.72e-07   3.15e-07  -2.29e-07   331.51
2011.47844  22.83   1.70  -2.01e-07   1.33e-07  -5.13e-08   1.39e-07   2.65e-08  -2.78e-07   3.05e-07  -2.52e-07   329.65
2011.48118  22.86   0.72  -1.98e-07   1.29e-07  -5.65e-08   1.40e-07   2.04e-08  -2.74e-07   2.95e-07  -2.54e-07   329.28
2011.48392  24.27   0.83  -2.01e-07   1.27e-07  -4.51e-08   1.38e-07   2.58e-08  -2.72e-07   2.98e-07  -2.46e-07   330.80
2011.48665  20.63   3.30  -1.97e-07   1.30e-07  -4.72e-08   1.33e-07   2.78e-08  -2.72e-07   3.00e-07  -2.44e-07   329.99
2011.48939  22.85   2.19  -2.00e-07   1.31e-07  -4.00e-08   1.34e-07   3.36e-08  -2.74e-07   3.07e-07  -2.40e-07   330.69
2011.49213  21.36   3.39  -1.97e-07   1.28e-07  -3.43e-08   1.39e-07   3.63e-08  -2.68e-07   3.04e-07  -2.32e-07   331.20
2011.49487  21.25   2.72  -2.01e-07   1.32e-07  -4.23e-08   1.38e-07   3.20e-08  -2.76e-07   3.08e-07  -2.44e-07   330.57
2011.49760  21.47   2.59  -1.96e-07   1.32e-07  -3.42e-08   1.41e-07   4.01e-08  -2.70e-07   3.10e-07  -2.30e-07   330.68
2011.50034  23.17   1.87  -2.01e-07   1.33e-07  -4.92e-08   1.40e-07   2.77e-08  -2.78e-07   3.05e-07  -2.50e-07   329.90
2011.50308  23.01   2.84  -2.00e-07   1.26e-07  -3.85e-08   1.34e-07   3.01e-08  -2.69e-07   2.99e-07  -2.39e-07   331.38
2011.50582  24.12   1.49  -2.01e-07   1.30e-07  -4.22e-08   1.39e-07   3.06e-08  -2.74e-07   3.05e-07  -2.44e-07   330.73
2011.50856  23.67   1.93  -2.03e-07   1.31e-07  -3.37e-08   1.43e-07   3.75e-08  -2.74e-07   3.11e-07  -2.37e-07   331.45
2011.51129  23.56   0.88  -2.03e-07   1.28e-07  -4.98e-08   1.40e-07   2.27e-08  -2.76e-07   2.99e-07  -2.53e-07   330.48
2011.51403  22.11   1.60  -2.00e-07   1.31e-07  -4.64e-08   1.40e-07   2.89e-08  -2.75e-07   3.04e-07  -2.46e-07   330.15
2011.51677  24.28  -0.07  -1.99e-07   1.29e-07  -4.78e-08   1.40e-07   2.64e-08  -2.73e-07   3.00e-07  -2.47e-07   330.15
2011.51951  28.40   0.38  -2.01e-07   1.26e-07  -4.49e-08   1.36e-07   2.55e-08  -2.71e-07   2.97e-07  -2.46e-07   330.85
2011.52225  23.93   2.88  -2.01e-07   1.28e-07  -4.45e-08   1.39e-07   2.74e-08  -2.73e-07   3.00e-07  -2.45e-07   330.68
2011.52498  23.49   1.92  -2.01e-07   1.30e-07  -4.53e-08   1.40e-07   2.82e-08  -2.75e-07   3.03e-07  -2.47e-07   330.49
2011.52772  23.74   2.22  -1.98e-07   1.23e-07  -4.90e-08   1.37e-07   2.07e-08  -2.68e-07   2.88e-07  -2.47e-07   330.55
2011.53046  23.13   3.11  -1.98e-07   1.28e-07  -4.35e-08   1.41e-07   2.87e-08  -2.70e-07   2.99e-07  -2.41e-07   330.53
2011.53320  23.71   2.38  -1.98e-07   1.31e-07  -3.67e-08   1.45e-07   3.66e-08  -2.71e-07   3.08e-07  -2.35e-07   330.80
2011.53593  23.22   1.98  -2.07e-07   1.31e-07  -3.96e-08   1.39e-07   3.24e-08  -2.79e-07   3.11e-07  -2.47e-07   331.27
2011.53867  23.10   3.63  -1.98e-07   1.24e-07  -3.51e-08   1.43e-07   3.18e-08  -2.65e-07   2.97e-07  -2.33e-07   331.67
2011.54141  22.64   3.05  -2.03e-07   1.36e-07  -3.06e-08   1.50e-07   4.47e-08  -2.78e-07   3.22e-07  -2.33e-07   331.11
2011.54415  24.22   3.44  -1.95e-07   1.26e-07  -4.31e-08   1.33e-07   2.79e-08  -2.66e-07   2.93e-07  -2.38e-07   330.55
2011.54962  25.57   1.63  -2.00e-07   1.17e-07  -3.54e-08   1.27e-07   2.56e-08  -2.61e-07   2.87e-07  -2.35e-07   332.53
2011.55236  24.46   3.60  -2.01e-07   1.26e-07  -4.85e-08   1.37e-07   2.20e-08  -2.72e-07   2.94e-07  -2.50e-07   330.66
2011.55510  23.93   2.43  -1.93e-07   1.26e-07  -3.80e-08   1.40e-07   3.28e-08  -2.64e-07   2.96e-07  -2.31e-07   330.73
2011.55784  24.64   1.73  -1.95e-07   1.27e-07  -4.87e-08   1.37e-07   2.46e-08  -2.68e-07   2.93e-07  -2.44e-07   329.99
2011.56057  25.00   0.25  -1.95e-07   1.29e-07  -5.14e-08   1.33e-07   2.50e-08  -2.71e-07   2.96e-07  -2.46e-07   329.47
2011.56605  24.73   2.81  -1.93e-07   1.23e-07  -3.74e-08   1.37e-07   3.06e-08  -2.61e-07   2.92e-07  -2.30e-07   331.14
2011.56879  24.42   2.48  -1.99e-07   1.25e-07  -3.81e-08   1.33e-07   2.98e-08  -2.67e-07   2.97e-07  -2.37e-07   331.43
2011.57153  23.66   2.14  -2.01e-07   1.29e-07  -3.88e-08   1.38e-07   3.23e-08  -2.72e-07   3.04e-07  -2.40e-07   331.10
2011.57426  25.74   1.74  -1.96e-07   1.30e-07  -5.19e-08   1.36e-07   2.47e-08  -2.73e-07   2.98e-07  -2.48e-07   329.51
2011.57700  25.76   1.64  -2.00e-07   1.30e-07  -4.83e-08   1.40e-07   2.61e-08  -2.74e-07   3.00e-07  -2.48e-07   330.15
2011.57974  24.48   2.42  -2.01e-07   1.29e-07  -4.04e-08   1.35e-07   3.14e-08  -2.73e-07   3.04e-07  -2.42e-07   330.95
2011.58248  26.56   0.20  -2.04e-07   1.31e-07  -4.63e-08   1.42e-07   2.79e-08  -2.78e-07   3.06e-07  -2.50e-07   330.51
2011.58522  28.74   1.08  -2.03e-07   1.28e-07  -4.09e-08   1.36e-07   2.99e-08  -2.74e-07   3.04e-07  -2.44e-07   331.14
2011.58795  27.28   1.75  -2.03e-07   1.28e-07  -4.56e-08   1.41e-07   2.64e-08  -2.75e-07   3.01e-07  -2.48e-07   330.72
2011.59069  26.96   0.57  -1.96e-07   1.31e-07  -4.68e-08   1.39e-07   2.91e-08  -2.72e-07   3.01e-07  -2.43e-07   329.86
2011.59617  25.88   2.71  -1.99e-07   1.22e-07  -4.55e-08   1.37e-07   2.17e-08  -2.66e-07   2.88e-07  -2.44e-07   331.11
2011.59890  28.28   1.14  -2.02e-07   1.27e-07  -4.35e-08   1.36e-07   2.68e-08  -2.72e-07   2.99e-07  -2.46e-07   331.00
2011.60164  27.83   0.61  -2.06e-07   1.29e-07  -4.25e-08   1.40e-07   2.85e-08  -2.77e-07   3.06e-07  -2.49e-07   331.18
2011.60438  26.63   1.97  -1.98e-07   1.27e-07  -4.33e-08   1.40e-07   2.81e-08  -2.70e-07   2.98e-07  -2.42e-07   330.69
2011.60986  28.50   1.55  -1.97e-07   1.26e-07  -3.72e-08   1.37e-07   3.24e-08  -2.66e-07   2.99e-07  -2.34e-07   331.16
2011.61533  29.84   1.84  -2.01e-07   1.28e-07  -4.76e-08   1.40e-07   2.47e-08  -2.73e-07   2.98e-07  -2.48e-07   330.48
2011.61807  28.78   1.76  -2.04e-07   1.30e-07  -4.67e-08   1.39e-07   2.70e-08  -2.77e-07   3.04e-07  -2.50e-07   330.53
2011.62081  31.17   2.31  -2.01e-07   1.31e-07  -3.75e-08   1.43e-07   3.49e-08  -2.74e-07   3.09e-07  -2.39e-07   331.04
2011.62355  29.68   3.09  -2.03e-07   1.32e-07  -4.22e-08   1.41e-07   3.23e-08  -2.77e-07   3.10e-07  -2.45e-07   330.62
2011.62628  27.34   4.42  -1.96e-07   1.26e-07  -3.94e-08   1.39e-07   3.07e-08  -2.66e-07   2.97e-07  -2.35e-07   330.91
2011.62902  27.88   4.47  -1.96e-07   1.27e-07  -4.85e-08   1.40e-07   2.42e-08  -2.69e-07   2.93e-07  -2.45e-07   330.15
2011.63176  26.98   4.26  -1.99e-07   1.22e-07  -4.20e-08   1.39e-07   2.48e-08  -2.66e-07   2.91e-07  -2.41e-07   331.37
2011.63450  27.45   4.39  -1.98e-07   1.29e-07  -4.35e-08   1.41e-07   3.00e-08  -2.71e-07   3.01e-07  -2.41e-07   330.39
2011.63723  28.53   4.65  -2.05e-07   1.33e-07  -3.82e-08   1.45e-07   3.58e-08  -2.79e-07   3.14e-07  -2.43e-07   330.97
2011.63997  27.56   4.03  -1.99e-07   1.26e-07  -4.27e-08   1.41e-07   2.77e-08  -2.70e-07   2.97e-07  -2.42e-07   330.91
2011.64271  27.91   4.53  -1.97e-07   1.24e-07  -4.95e-08   1.37e-07   2.09e-08  -2.68e-07   2.89e-07  -2.47e-07   330.40
2011.64819  31.65   1.67  -1.97e-07   1.24e-07  -3.65e-08   1.41e-07   3.09e-08  -2.64e-07   2.95e-07  -2.33e-07   331.45
2011.65092  31.27   3.04  -2.02e-07   1.24e-07  -4.17e-08   1.40e-07   2.61e-08  -2.69e-07   2.96e-07  -2.43e-07   331.37
2011.65366  29.13   4.15  -1.96e-07   1.27e-07  -3.52e-08   1.37e-07   3.48e-08  -2.67e-07   3.01e-07  -2.32e-07   331.18
2011.65640  29.37   2.67  -2.01e-07   1.27e-07  -3.66e-08   1.42e-07   3.27e-08  -2.71e-07   3.04e-07  -2.38e-07   331.45
2011.65914  32.97   1.92  -2.00e-07   1.25e-07  -3.50e-08   1.39e-07   3.20e-08  -2.67e-07   2.99e-07  -2.35e-07   331.72
2011.66188  31.14   3.19  -2.01e-07   1.23e-07  -3.99e-08   1.39e-07   2.63e-08  -2.67e-07   2.93e-07  -2.40e-07   331.61
2011.66461  32.25   3.17  -1.99e-07   1.21e-07  -3.12e-08   1.38e-07   3.24e-08  -2.62e-07   2.95e-07  -2.30e-07   332.32
2011.66735  32.63   1.96  -2.00e-07   1.23e-07  -3.69e-08   1.40e-07   2.93e-08  -2.66e-07   2.95e-07  -2.36e-07   331.72
2011.67009  31.31   2.79  -2.01e-07   1.29e-07  -4.72e-08   1.38e-07   2.58e-08  -2.74e-07   3.00e-07  -2.48e-07   330.45
2011.67283  33.01   2.17  -2.03e-07   1.26e-07  -4.20e-08   1.38e-07   2.67e-08  -2.72e-07   2.98e-07  -2.45e-07   331.35
2011.67556  28.75   4.41  -1.96e-07   1.23e-07  -3.88e-08   1.41e-07   2.89e-08  -2.64e-07   2.93e-07  -2.35e-07   331.27
2011.67830  33.26   3.35  -1.96e-07   1.24e-07  -3.76e-08   1.40e-07   3.06e-08  -2.65e-07   2.95e-07  -2.34e-07   331.27
2011.68104  29.61   5.70  -1.96e-07   1.22e-07  -4.02e-08   1.40e-07   2.64e-08  -2.63e-07   2.89e-07  -2.36e-07   331.33
2011.68378  33.66   2.57  -2.01e-07   1.25e-07  -4.31e-08   1.44e-07   2.58e-08  -2.70e-07   2.96e-07  -2.45e-07   331.17
2011.68925  33.50   3.82  -1.96e-07   1.23e-07  -3.98e-08   1.39e-07   2.80e-08  -2.64e-07   2.92e-07  -2.36e-07   331.16
2011.69199  32.02   4.12  -1.96e-07   1.21e-07  -3.50e-08   1.41e-07   3.00e-08  -2.61e-07   2.91e-07  -2.31e-07   331.80
2011.69473  30.57   4.66  -1.94e-07   1.22e-07  -3.51e-08   1.42e-07   3.05e-08  -2.60e-07   2.91e-07  -2.30e-07   331.63
2011.69747  33.08   2.52  -1.99e-07   1.25e-07  -3.75e-08   1.42e-07   3.05e-08  -2.67e-07   2.98e-07  -2.37e-07   331.47
2011.70021  32.01   2.30  -1.99e-07   1.22e-07  -3.93e-08   1.36e-07   2.66e-08  -2.65e-07   2.92e-07  -2.39e-07   331.62
2011.70294  30.73   4.69  -1.98e-07   1.21e-07  -2.79e-08   1.35e-07   3.49e-08  -2.60e-07   2.95e-07  -2.25e-07   332.53
2011.70568  31.17   4.75  -1.94e-07   1.24e-07  -3.46e-08   1.39e-07   3.28e-08  -2.62e-07   2.94e-07  -2.29e-07   331.41
2011.70842  30.65   5.35  -2.02e-07   1.27e-07  -3.63e-08   1.37e-07   3.26e-08  -2.71e-07   3.04e-07  -2.38e-07   331.54
2011.71116  35.51   2.21  -1.97e-07   1.22e-07  -3.52e-08   1.43e-07   3.00e-08  -2.62e-07   2.92e-07  -2.32e-07   331.81
2011.71389  31.31   4.87  -1.96e-07   1.24e-07  -3.31e-08   1.44e-07   3.38e-08  -2.63e-07   2.97e-07  -2.29e-07   331.67
2011.71663  32.70   4.35  -1.96e-07   1.22e-07  -3.20e-08   1.40e-07   3.35e-08  -2.61e-07   2.95e-07  -2.28e-07   331.86
2011.71937  32.60   4.20  -2.02e-07   1.22e-07  -3.61e-08   1.41e-07   2.81e-08  -2.66e-07   2.94e-07  -2.38e-07   332.16
2011.72211  32.57   4.62  -1.90e-07   1.24e-07  -3.94e-08   1.40e-07   3.05e-08  -2.60e-07   2.91e-07  -2.30e-07   330.65
2011.72485  31.24   3.52  -1.95e-07   1.22e-07  -3.27e-08   1.43e-07   3.25e-08  -2.60e-07   2.93e-07  -2.28e-07   331.84
2011.72758  32.89   3.67  -1.95e-07   1.23e-07  -3.53e-08   1.41e-07   3.20e-08  -2.62e-07   2.94e-07  -2.30e-07   331.44
2011.73032  30.93   4.42  -1.97e-07   1.23e-07  -3.95e-08   1.39e-07   2.77e-08  -2.64e-07   2.92e-07  -2.37e-07   331.34
2011.73306  32.42   3.45  -1.96e-07   1.24e-07  -4.14e-08   1.39e-07   2.77e-08  -2.65e-07   2.93e-07  -2.37e-07   330.92
2011.73580  32.96   3.76  -1.95e-07   1.23e-07  -3.69e-08   1.43e-07   3.04e-08  -2.63e-07   2.93e-07  -2.32e-07   331.37
2011.73854  32.77   2.47  -1.93e-07   1.25e-07  -3.79e-08   1.42e-07   3.14e-08  -2.63e-07   2.94e-07  -2.31e-07   330.94
2011.74127  33.06   3.81  -1.94e-07   1.23e-07  -3.63e-08   1.43e-07   3.07e-08  -2.61e-07   2.92e-07  -2.30e-07   331.37
2011.74401  34.23   3.66  -1.95e-07   1.23e-07  -3.63e-08   1.41e-07   3.06e-08  -2.62e-07   2.93e-07  -2.32e-07   331.44
2011.74675  33.63   3.16  -1.98e-07   1.22e-07  -3.77e-08   1.41e-07   2.84e-08  -2.64e-07   2.93e-07  -2.36e-07   331.64
2011.74949  34.50   4.73  -1.95e-07   1.22e-07  -3.76e-08   1.44e-07   2.91e-08  -2.62e-07   2.91e-07  -2.32e-07   331.39
2011.75222  35.10   2.28  -1.94e-07   1.26e-07  -4.33e-08   1.44e-07   2.78e-08  -2.66e-07   2.93e-07  -2.38e-07   330.51
2011.75496  36.08   1.64  -1.97e-07   1.24e-07  -4.17e-08   1.43e-07   2.73e-08  -2.66e-07   2.93e-07  -2.39e-07   330.99
2011.75770  34.27   1.05  -1.98e-07   1.22e-07  -4.05e-08   1.41e-07   2.56e-08  -2.64e-07   2.90e-07  -2.38e-07   331.44
2011.76044  33.46   3.62  -1.98e-07   1.24e-07  -4.14e-08   1.43e-07   2.67e-08  -2.66e-07   2.93e-07  -2.39e-07   331.15
2011.76318  34.90   2.82  -1.97e-07   1.25e-07  -4.17e-08   1.44e-07   2.75e-08  -2.66e-07   2.93e-07  -2.39e-07   330.97
2011.76865  33.66   2.38  -1.97e-07   1.18e-07  -3.93e-08   1.38e-07   2.35e-08  -2.60e-07   2.84e-07  -2.37e-07   331.92
2011.77139  34.50   2.95  -1.99e-07   1.25e-07  -4.47e-08   1.43e-07   2.50e-08  -2.68e-07   2.93e-07  -2.43e-07   330.84
2011.77960  34.12   3.97  -1.97e-07   1.21e-07  -4.31e-08   1.42e-07   2.33e-08  -2.63e-07   2.87e-07  -2.40e-07   331.22
2011.78234  33.30   3.99  -1.98e-07   1.25e-07  -4.12e-08   1.43e-07   2.80e-08  -2.67e-07   2.95e-07  -2.39e-07   331.04
2011.78508  33.65   4.29  -1.95e-07   1.22e-07  -3.71e-08   1.43e-07   2.93e-08  -2.61e-07   2.90e-07  -2.32e-07   331.44
2011.78782  34.12   3.72  -1.98e-07   1.23e-07  -3.96e-08   1.44e-07   2.75e-08  -2.65e-07   2.93e-07  -2.38e-07   331.39
2011.79055  33.32   2.97  -1.97e-07   1.22e-07  -4.48e-08   1.43e-07   2.31e-08  -2.65e-07   2.88e-07  -2.42e-07   330.97
2011.79329  34.03   3.62  -1.99e-07   1.21e-07  -4.02e-08   1.44e-07   2.55e-08  -2.65e-07   2.90e-07  -2.39e-07   331.60
2011.79603  32.81   3.81  -1.99e-07   1.22e-07  -4.17e-08   1.41e-07   2.49e-08  -2.66e-07   2.91e-07  -2.41e-07   331.42
2011.79877  33.86   2.39  -1.99e-07   1.20e-07  -3.47e-08   1.41e-07   2.87e-08  -2.62e-07   2.91e-07  -2.34e-07   332.17
2011.80151  34.60   4.08  -1.99e-07   1.24e-07  -3.71e-08   1.47e-07   3.05e-08  -2.66e-07   2.97e-07  -2.36e-07   331.49
2011.80424  33.58   4.20  -1.99e-07   1.19e-07  -4.22e-08   1.39e-07   2.15e-08  -2.63e-07   2.84e-07  -2.41e-07   331.74
2011.80698  33.62   4.24  -1.99e-07   1.23e-07  -4.43e-08   1.43e-07   2.37e-08  -2.67e-07   2.90e-07  -2.43e-07   331.05
2011.80972  34.39   4.03  -1.99e-07   1.19e-07  -4.10e-08   1.39e-07   2.29e-08  -2.63e-07   2.86e-07  -2.40e-07   331.78
2011.81246  34.71   5.42  -1.96e-07   1.19e-07  -4.36e-08   1.42e-07   2.13e-08  -2.61e-07   2.82e-07  -2.39e-07   331.33
2011.81520  34.26   4.63  -1.97e-07   1.21e-07  -4.54e-08   1.42e-07   2.19e-08  -2.64e-07   2.86e-07  -2.42e-07   331.00
2011.81793  35.47   3.98  -2.00e-07   1.21e-07  -4.75e-08   1.43e-07   1.94e-08  -2.67e-07   2.87e-07  -2.48e-07   331.12
2011.82067  36.19   2.91  -1.99e-07   1.21e-07  -4.55e-08   1.41e-07   2.15e-08  -2.66e-07   2.87e-07  -2.44e-07   331.13
2011.82341  35.13   5.09  -1.99e-07   1.21e-07  -4.68e-08   1.42e-07   2.01e-08  -2.66e-07   2.86e-07  -2.46e-07   331.06
2011.82615  32.97   3.06  -1.99e-07   1.37e-07  -4.72e-08   1.57e-07   3.36e-08  -2.80e-07   3.13e-07  -2.46e-07   329.47
2011.82888  35.60   3.53  -1.98e-07   1.18e-07  -4.17e-08   1.38e-07   2.20e-08  -2.61e-07   2.83e-07  -2.39e-07   331.70
2011.83162  34.71   4.91  -1.96e-07   1.24e-07  -4.45e-08   1.43e-07   2.51e-08  -2.66e-07   2.91e-07  -2.41e-07   330.72
2011.83436  35.24   3.10  -2.00e-07   1.16e-07  -5.19e-08   1.36e-07   1.20e-08  -2.64e-07   2.76e-07  -2.52e-07   331.23
2011.83710  35.03   4.50  -1.96e-07   1.29e-07  -5.57e-08   1.50e-07   2.14e-08  -2.73e-07   2.94e-07  -2.51e-07   329.21
2011.83984  35.81   2.92  -1.99e-07   1.23e-07  -4.39e-08   1.43e-07   2.39e-08  -2.67e-07   2.91e-07  -2.43e-07   331.12
2011.84257  35.83   3.64  -1.99e-07   1.21e-07  -4.64e-08   1.43e-07   1.99e-08  -2.66e-07   2.86e-07  -2.46e-07   331.18
2011.84531  36.89   3.26  -1.98e-07   1.25e-07  -4.63e-08   1.46e-07   2.40e-08  -2.68e-07   2.92e-07  -2.44e-07   330.60
2011.84805  36.59   3.54  -1.97e-07   1.21e-07  -4.75e-08   1.43e-07   2.03e-08  -2.64e-07   2.85e-07  -2.44e-07   330.79
2011.85079  37.01   3.50  -1.97e-07   1.22e-07  -4.65e-08   1.44e-07   2.18e-08  -2.65e-07   2.87e-07  -2.43e-07   330.79
2011.86174  37.67   4.05  -1.98e-07   1.18e-07  -4.87e-08   1.41e-07   1.64e-08  -2.63e-07   2.80e-07  -2.47e-07   331.16
2011.86448  37.42   3.21  -2.01e-07   1.18e-07  -4.34e-08   1.41e-07   1.98e-08  -2.65e-07   2.84e-07  -2.45e-07   331.87
2011.86721  38.14   2.43  -2.00e-07   1.20e-07  -4.07e-08   1.42e-07   2.33e-08  -2.64e-07   2.88e-07  -2.41e-07   331.86
2011.86995  37.22   3.29  -2.00e-07   1.17e-07  -4.42e-08   1.41e-07   1.83e-08  -2.62e-07   2.81e-07  -2.44e-07   331.84
2011.87269  37.04   3.66  -1.98e-07   1.21e-07  -4.21e-08   1.44e-07   2.38e-08  -2.63e-07   2.87e-07  -2.40e-07   331.40
