#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.58522  13.66  -1.58  -1.71e-07   1.36e-08   1.40e-09  -3.27e-08   2.47e-09  -1.72e-07   1.74e-07  -1.69e-07   1.72e-07   184.50
2011.58795  12.60  -1.66  -1.64e-07   1.07e-08  -9.65e-10  -3.01e-08  -2.69e-10  -1.65e-07   1.64e-07  -1.65e-07   1.65e-07   183.73
2011.59069  13.55  -3.13  -1.65e-07   1.01e-08  -4.39e-10  -3.08e-08   1.82e-10  -1.66e-07   1.66e-07  -1.66e-07   1.66e-07   183.50
2011.59343  12.66  -2.71  -1.67e-07   1.32e-08  -3.69e-09  -3.00e-08  -2.62e-09  -1.68e-07   1.65e-07  -1.71e-07   1.68e-07   184.60
2011.59617  12.54  -0.99  -1.65e-07   8.00e-09  -9.82e-10  -2.60e-08  -5.93e-10  -1.65e-07   1.65e-07  -1.66e-07   1.65e-07   182.78
2011.59890  13.30  -3.32  -1.72e-07   1.28e-08   2.75e-09  -2.91e-08   3.68e-09  -1.73e-07   1.77e-07  -1.69e-07   1.73e-07   184.17
2011.60164  13.44  -3.58  -1.70e-07   9.35e-09   5.09e-09  -3.20e-08   5.59e-09  -1.70e-07   1.76e-07  -1.65e-07   1.70e-07   183.05
2011.60438  12.35  -1.93  -1.70e-07   1.24e-08   4.41e-09  -3.16e-08   5.27e-09  -1.71e-07   1.76e-07  -1.66e-07   1.71e-07   184.03
2011.60986  14.00  -3.36  -1.65e-07   7.22e-09   4.44e-09  -2.79e-08   4.75e-09  -1.65e-07   1.70e-07  -1.60e-07   1.65e-07   182.44
2011.61259  13.62  -5.11  -1.66e-07   6.75e-09   1.18e-09  -2.69e-08   1.45e-09  -1.66e-07   1.68e-07  -1.65e-07   1.66e-07   182.31
2011.61533  14.46  -1.85  -1.61e-07   6.82e-09   2.80e-09  -2.74e-08   3.09e-09  -1.61e-07   1.64e-07  -1.58e-07   1.61e-07   182.39
2011.62355  15.32  -1.60  -1.70e-07   7.82e-09   2.81e-09  -2.80e-08   3.17e-09  -1.70e-07   1.73e-07  -1.67e-07   1.70e-07   182.59
2011.62628  14.18  -0.03  -1.70e-07   1.06e-08  -1.74e-09  -2.82e-08  -1.08e-09  -1.70e-07   1.69e-07  -1.71e-07   1.70e-07   183.59
2011.62902  13.41  -0.61  -1.72e-07   8.34e-09   1.47e-09  -2.72e-08   1.87e-09  -1.73e-07   1.74e-07  -1.71e-07   1.73e-07   182.74
2011.63176  13.63  -1.10  -1.61e-07   1.13e-08   1.94e-09  -3.16e-08   2.72e-09  -1.62e-07   1.64e-07  -1.59e-07   1.62e-07   183.94
2011.63450  14.33  -0.91  -1.62e-07   9.92e-09   1.72e-09  -2.91e-08   2.32e-09  -1.63e-07   1.65e-07  -1.60e-07   1.63e-07   183.46
2011.63723  15.16  -0.72  -1.67e-07   8.88e-09   2.05e-09  -2.74e-08   2.51e-09  -1.67e-07   1.70e-07  -1.65e-07   1.67e-07   183.00
2011.63997  14.86  -1.34  -1.70e-07   8.76e-09  -1.85e-10  -2.93e-08   2.66e-10  -1.70e-07   1.71e-07  -1.70e-07   1.70e-07   182.94
2011.64271  14.68  -1.63  -1.68e-07   1.02e-08   2.54e-09  -2.68e-08   3.15e-09  -1.69e-07   1.72e-07  -1.66e-07   1.69e-07   183.39
2011.64545  15.61  -1.21  -1.69e-07   9.66e-09   2.76e-09  -2.64e-08   3.30e-09  -1.70e-07   1.73e-07  -1.67e-07   1.70e-07   183.20
2011.64819  17.07  -3.93  -1.66e-07   1.04e-08   4.53e-09  -2.94e-08   5.16e-09  -1.66e-07   1.72e-07  -1.61e-07   1.66e-07   183.48
2011.65092  16.50  -1.87  -1.62e-07   7.98e-09   6.23e-09  -2.94e-08   6.61e-09  -1.62e-07   1.69e-07  -1.56e-07   1.63e-07   182.71
2011.65366  15.64  -1.53  -1.61e-07   8.05e-09   3.24e-09  -2.73e-08   3.64e-09  -1.62e-07   1.65e-07  -1.58e-07   1.62e-07   182.79
2011.65640  15.88  -2.78  -1.70e-07   9.25e-09   8.89e-10  -2.61e-08   1.39e-09  -1.70e-07   1.72e-07  -1.69e-07   1.70e-07   183.09
2011.65914  17.79  -3.56  -1.65e-07   6.42e-09   1.25e-09  -2.69e-08   1.50e-09  -1.66e-07   1.67e-07  -1.64e-07   1.66e-07   182.20
2011.66188  16.18  -2.38  -1.71e-07   9.50e-09   3.81e-09  -2.33e-08   4.32e-09  -1.72e-07   1.76e-07  -1.67e-07   1.72e-07   183.10
2011.66461  17.26  -1.33  -1.66e-07   1.09e-08   2.17e-09  -2.61e-08   2.88e-09  -1.67e-07   1.70e-07  -1.64e-07   1.67e-07   183.70
2011.67009  16.24  -1.74  -1.73e-07   6.72e-09  -3.98e-10  -2.51e-08  -1.36e-10  -1.73e-07   1.73e-07  -1.73e-07   1.73e-07   182.23
2011.67283  18.98  -1.64  -1.66e-07   7.55e-09   3.19e-10  -2.71e-08   6.61e-10  -1.66e-07   1.67e-07  -1.65e-07   1.66e-07   182.60
2011.67556  15.23  -0.64  -1.68e-07   7.60e-09   3.57e-09  -2.57e-08   3.91e-09  -1.69e-07   1.72e-07  -1.65e-07   1.69e-07   182.53
2011.67830  18.69  -2.03  -1.66e-07   7.46e-09   1.60e-09  -2.60e-08   1.93e-09  -1.66e-07   1.68e-07  -1.65e-07   1.66e-07   182.54
2011.68104  16.61  -0.15  -1.64e-07   9.28e-09   3.91e-09  -2.85e-08   4.42e-09  -1.65e-07   1.69e-07  -1.60e-07   1.65e-07   183.14
2011.68378  19.10  -2.89  -1.72e-07   1.10e-08  -7.91e-10  -2.77e-08  -8.97e-11  -1.73e-07   1.73e-07  -1.73e-07   1.73e-07   183.65
2011.68925  18.57  -1.56  -1.61e-07   8.44e-09   1.02e-09  -2.66e-08   1.45e-09  -1.62e-07   1.63e-07  -1.60e-07   1.62e-07   182.97
2011.69199  17.21  -0.97  -1.69e-07   1.02e-08   6.13e-10  -2.80e-08   1.22e-09  -1.70e-07   1.71e-07  -1.68e-07   1.70e-07   183.43
2011.69473  15.61  -0.47  -1.67e-07   1.18e-08   5.34e-10  -2.78e-08   1.36e-09  -1.68e-07   1.70e-07  -1.67e-07   1.68e-07   183.99
2011.69747  18.35  -2.09  -1.65e-07   8.91e-09  -1.78e-09  -2.82e-08  -1.30e-09  -1.65e-07   1.64e-07  -1.67e-07   1.65e-07   183.12
2011.70021  16.88  -1.77  -1.68e-07   9.86e-09  -3.07e-10  -2.68e-08   2.70e-10  -1.69e-07   1.69e-07  -1.69e-07   1.69e-07   183.35
2011.70294  17.31  -0.85  -1.66e-07   7.32e-09   3.21e-09  -2.75e-08   3.53e-09  -1.66e-07   1.70e-07  -1.63e-07   1.66e-07   182.47
2011.70842  17.12  -0.35  -1.62e-07   8.30e-09   8.85e-10  -2.63e-08   1.31e-09  -1.62e-07   1.63e-07  -1.61e-07   1.62e-07   182.91
2011.71116  20.92  -2.34  -1.70e-07   1.12e-08  -3.81e-09  -2.88e-08  -3.06e-09  -1.71e-07   1.68e-07  -1.74e-07   1.71e-07   183.83
2011.71389  17.77  -0.97  -1.62e-07   8.34e-09   8.58e-10  -2.86e-08   1.28e-09  -1.63e-07   1.64e-07  -1.62e-07   1.63e-07   182.91
2011.71663  19.41  -1.16  -1.64e-07   8.79e-09   2.12e-12  -2.73e-08   4.71e-10  -1.65e-07   1.65e-07  -1.64e-07   1.65e-07   183.05
2011.71937  19.76  -1.57  -1.68e-07   8.78e-09   2.76e-09  -2.74e-08   3.20e-09  -1.69e-07   1.72e-07  -1.65e-07   1.69e-07   182.93
2011.72211  18.96  -1.04  -1.67e-07   9.01e-09  -6.37e-11  -2.82e-08   4.22e-10  -1.67e-07   1.68e-07  -1.67e-07   1.67e-07   183.09
2011.72485  17.32  -1.85  -1.66e-07   1.05e-08   3.41e-10  -2.85e-08   9.96e-10  -1.67e-07   1.68e-07  -1.66e-07   1.67e-07   183.58
2011.72758  19.21  -2.09  -1.60e-07   9.97e-09   1.48e-09  -2.71e-08   2.10e-09  -1.61e-07   1.63e-07  -1.58e-07   1.61e-07   183.52
2011.73032  18.06  -0.95  -1.63e-07   1.01e-08   1.46e-09  -2.72e-08   2.08e-09  -1.63e-07   1.66e-07  -1.61e-07   1.64e-07   183.50
2011.73306  18.65  -2.20  -1.61e-07   1.07e-08   2.89e-09  -2.83e-08   3.58e-09  -1.61e-07   1.65e-07  -1.58e-07   1.61e-07   183.71
2011.73580  18.92  -2.01  -1.63e-07   1.07e-08   3.40e-09  -2.91e-08   4.09e-09  -1.64e-07   1.68e-07  -1.60e-07   1.64e-07   183.67
2011.73854  18.83  -3.30  -1.65e-07   1.03e-08   1.58e-09  -2.71e-08   2.21e-09  -1.66e-07   1.68e-07  -1.64e-07   1.66e-07   183.53
2011.74127  18.61  -2.02  -1.66e-07   1.26e-08   3.84e-10  -2.78e-08   1.34e-09  -1.67e-07   1.68e-07  -1.65e-07   1.67e-07   184.32
2011.74401  19.94  -2.38  -1.66e-07   1.34e-08   8.14e-11  -2.88e-08   1.16e-09  -1.67e-07   1.68e-07  -1.66e-07   1.67e-07   184.59
2011.74675  20.05  -2.58  -1.63e-07   8.74e-09   1.86e-09  -2.67e-08   2.32e-09  -1.63e-07   1.66e-07  -1.61e-07   1.63e-07   183.03
2011.75222  21.13  -3.55  -1.65e-07   9.11e-09   6.90e-11  -2.77e-08   5.70e-10  -1.65e-07   1.66e-07  -1.65e-07   1.65e-07   183.15
2011.75496  22.61  -4.87  -1.65e-07   8.15e-09   1.64e-09  -2.82e-08   2.04e-09  -1.66e-07   1.68e-07  -1.64e-07   1.66e-07   182.79
2011.75770  21.13  -5.47  -1.67e-07   1.01e-08   2.35e-09  -2.93e-08   2.95e-09  -1.67e-07   1.70e-07  -1.64e-07   1.67e-07   183.42
2011.76044  19.09  -3.32  -1.65e-07   1.10e-08  -7.17e-10  -3.05e-08   1.55e-11  -1.65e-07   1.65e-07  -1.65e-07   1.65e-07   183.82
2011.76318  21.05  -3.75  -1.67e-07   9.90e-09   3.27e-09  -2.79e-08   3.85e-09  -1.67e-07   1.71e-07  -1.63e-07   1.67e-07   183.32
2011.76591  22.95  -4.83  -1.64e-07   6.22e-09   1.18e-09  -2.74e-08   1.41e-09  -1.64e-07   1.66e-07  -1.63e-07   1.64e-07   182.15
2011.76865  20.13  -4.21  -1.55e-07   8.71e-09   3.20e-09  -2.90e-08   3.68e-09  -1.56e-07   1.60e-07  -1.52e-07   1.56e-07   183.13
2011.77139  20.39  -3.04  -1.61e-07   6.72e-09   5.13e-10  -2.93e-08   7.92e-10  -1.61e-07   1.62e-07  -1.61e-07   1.61e-07   182.38
2011.77687  19.41  -1.15  -1.70e-07   6.58e-09   8.71e-10  -2.73e-08   1.12e-09  -1.71e-07   1.72e-07  -1.69e-07   1.71e-07   182.20
2011.77960  20.26  -2.27  -1.61e-07   8.75e-09   3.07e-09  -3.07e-08   3.54e-09  -1.62e-07   1.65e-07  -1.58e-07   1.62e-07   183.04
2011.78234  19.81  -2.31  -1.68e-07   8.65e-09   9.00e-10  -2.77e-08   1.34e-09  -1.69e-07   1.70e-07  -1.67e-07   1.69e-07   182.92
2011.78508  19.40  -2.68  -1.67e-07   9.78e-09   5.02e-10  -2.81e-08   1.07e-09  -1.68e-07   1.69e-07  -1.67e-07   1.68e-07   183.33
2011.78782  20.24  -3.24  -1.66e-07   9.63e-09   1.06e-09  -2.72e-08   1.61e-09  -1.67e-07   1.68e-07  -1.65e-07   1.67e-07   183.29
2011.79055  19.56  -3.36  -1.67e-07   1.04e-08   2.63e-10  -2.77e-08   9.10e-10  -1.67e-07   1.68e-07  -1.66e-07   1.67e-07   183.56
2011.79329  20.84  -3.34  -1.63e-07   1.23e-08  -8.90e-10  -3.03e-08   4.41e-11  -1.64e-07   1.64e-07  -1.64e-07   1.64e-07   184.33
2011.79603  19.06  -2.70  -1.68e-07   1.10e-08  -1.68e-09  -2.61e-08  -9.59e-10  -1.69e-07   1.68e-07  -1.70e-07   1.69e-07   183.75
2011.79877  19.66  -3.49  -1.65e-07   1.05e-08  -2.92e-09  -2.86e-08  -2.24e-09  -1.65e-07   1.63e-07  -1.67e-07   1.65e-07   183.71
2011.80151  20.54  -2.50  -1.67e-07   1.10e-08  -1.24e-10  -3.09e-08   6.03e-10  -1.68e-07   1.69e-07  -1.67e-07   1.68e-07   183.76
2011.80424  19.47  -1.40  -1.64e-07   8.23e-09   1.28e-09  -2.75e-08   1.68e-09  -1.65e-07   1.67e-07  -1.63e-07   1.65e-07   182.84
2011.80698  19.87  -1.85  -1.67e-07   1.12e-08   2.15e-09  -2.64e-08   2.89e-09  -1.68e-07   1.71e-07  -1.65e-07   1.68e-07   183.77
2011.80972  20.34  -1.71  -1.69e-07   1.14e-08   3.65e-09  -2.71e-08   4.39e-09  -1.70e-07   1.75e-07  -1.66e-07   1.70e-07   183.74
2011.81246  20.35  -0.70  -1.65e-07   9.87e-09   3.80e-09  -2.57e-08   4.37e-09  -1.66e-07   1.70e-07  -1.61e-07   1.66e-07   183.33
2011.81520  19.32  -2.30  -1.62e-07   8.87e-09   1.67e-09  -2.86e-08   2.15e-09  -1.63e-07   1.65e-07  -1.61e-07   1.63e-07   183.09
2011.81793  22.03  -2.30  -1.67e-07   8.78e-09   1.69e-09  -2.69e-08   2.15e-09  -1.68e-07   1.70e-07  -1.65e-07   1.68e-07   182.97
2011.82067  22.84  -2.11  -1.66e-07   1.05e-08  -1.73e-09  -2.90e-08  -1.05e-09  -1.66e-07   1.65e-07  -1.68e-07   1.66e-07   183.66
2011.82341  21.47  -1.06  -1.67e-07   1.02e-08   4.42e-10  -2.68e-08   1.06e-09  -1.68e-07   1.69e-07  -1.66e-07   1.68e-07   183.47
2011.82615  20.70  -3.47  -1.59e-07   6.18e-09   2.13e-09  -2.35e-08   2.36e-09  -1.60e-07   1.62e-07  -1.57e-07   1.60e-07   182.19
2011.82888  21.31  -2.63  -1.64e-07   9.18e-09   1.51e-09  -2.55e-08   2.02e-09  -1.64e-07   1.67e-07  -1.62e-07   1.64e-07   183.17
2011.83162  21.37  -0.80  -1.67e-07   1.06e-08   1.40e-09  -2.90e-08   2.07e-09  -1.68e-07   1.70e-07  -1.66e-07   1.68e-07   183.59
2011.83436  20.67  -3.74  -1.68e-07   1.18e-08   4.73e-09  -2.86e-08   5.54e-09  -1.69e-07   1.74e-07  -1.63e-07   1.69e-07   183.91
2011.83710  21.91  -2.31  -1.72e-07   1.17e-08   1.63e-10  -2.99e-08   9.51e-10  -1.73e-07   1.74e-07  -1.72e-07   1.73e-07   183.86
2011.84257  21.83  -3.49  -1.67e-07   1.14e-08   2.93e-09  -2.89e-08   3.69e-09  -1.67e-07   1.71e-07  -1.64e-07   1.67e-07   183.82
2011.84531  23.86  -2.88  -1.67e-07   9.93e-09   3.08e-09  -2.97e-08   3.65e-09  -1.67e-07   1.71e-07  -1.64e-07   1.67e-07   183.33
2011.84805  23.19  -2.43  -1.65e-07   1.11e-08   3.01e-09  -2.73e-08   3.74e-09  -1.66e-07   1.70e-07  -1.62e-07   1.66e-07   183.76
2011.85079  22.75  -1.76  -1.67e-07   1.22e-08  -6.27e-11  -2.80e-08   8.21e-10  -1.68e-07   1.69e-07  -1.67e-07   1.68e-07   184.15
2011.86174  24.16  -2.76  -1.68e-07   1.06e-08   9.31e-10  -2.70e-08   1.59e-09  -1.69e-07   1.70e-07  -1.67e-07   1.69e-07   183.56
2011.86448  23.84  -3.43  -1.68e-07   1.02e-08   1.25e-09  -2.72e-08   1.86e-09  -1.69e-07   1.70e-07  -1.67e-07   1.69e-07   183.43
2011.86721  24.38  -3.50  -1.68e-07   1.12e-08   1.15e-09  -2.67e-08   1.89e-09  -1.69e-07   1.71e-07  -1.67e-07   1.69e-07   183.76
2011.86995  23.81  -3.67  -1.68e-07   1.04e-08   3.37e-11  -2.62e-08   6.81e-10  -1.69e-07   1.69e-07  -1.68e-07   1.69e-07   183.54
2011.87269  23.61  -2.85  -1.66e-07   1.15e-08   5.50e-10  -2.56e-08   1.34e-09  -1.67e-07   1.69e-07  -1.66e-07   1.67e-07   183.91
2011.87543  23.28  -2.25  -1.66e-07   1.13e-08   3.34e-09  -2.65e-08   4.09e-09  -1.67e-07   1.71e-07  -1.63e-07   1.67e-07   183.80
2011.87817  23.72  -1.59  -1.68e-07   1.02e-08   1.63e-09  -2.72e-08   2.24e-09  -1.69e-07   1.71e-07  -1.67e-07   1.69e-07   183.41
2011.88090  25.55  -3.48  -1.69e-07   1.21e-08   1.35e-09  -2.85e-08   2.20e-09  -1.70e-07   1.72e-07  -1.68e-07   1.70e-07   184.04
2011.88364  24.29  -3.66  -1.68e-07   1.08e-08   1.40e-09  -2.56e-08   2.09e-09  -1.68e-07   1.70e-07  -1.66e-07   1.68e-07   183.64
2011.88638  25.33  -2.85  -1.68e-07   1.30e-08   2.25e-09  -2.82e-08   3.23e-09  -1.68e-07   1.72e-07  -1.65e-07   1.69e-07   184.34
2011.88912  23.53  -2.35  -1.82e-07   1.19e-08   5.55e-10  -2.76e-08   1.33e-09  -1.83e-07   1.84e-07  -1.81e-07   1.83e-07   183.72
2012.23409  37.00  -6.55  -1.77e-07   7.90e-09   1.05e-09  -2.36e-08   1.40e-09  -1.78e-07   1.79e-07  -1.76e-07   1.78e-07   182.53
2012.23682  36.82  -6.20  -1.75e-07   8.63e-09   2.40e-09  -2.59e-08   2.82e-09  -1.75e-07   1.78e-07  -1.72e-07   1.75e-07   182.79
2012.23956  35.94  -6.17  -1.78e-07   9.52e-09   1.38e-09  -2.81e-08   1.89e-09  -1.78e-07   1.80e-07  -1.76e-07   1.78e-07   183.04
2012.24778  35.70  -5.29  -1.72e-07   8.94e-09   2.58e-10  -2.58e-08   7.22e-10  -1.72e-07   1.73e-07  -1.71e-07   1.72e-07   182.97
2012.25051  36.71  -5.92  -1.81e-07   1.04e-08   9.04e-10  -2.75e-08   1.50e-09  -1.82e-07   1.83e-07  -1.80e-07   1.82e-07   183.26
2012.25325  34.53  -6.27  -1.73e-07   1.10e-08   2.99e-09  -2.69e-08   3.68e-09  -1.74e-07   1.77e-07  -1.70e-07   1.74e-07   183.57
2012.25599  37.14  -6.45  -1.78e-07   1.09e-08   1.02e-09  -2.70e-08   1.69e-09  -1.78e-07   1.80e-07  -1.77e-07   1.78e-07   183.48
2012.25873  38.01  -4.97  -1.78e-07   1.00e-08   2.02e-09  -2.33e-08   2.58e-09  -1.79e-07   1.82e-07  -1.76e-07   1.79e-07   183.16
2012.26146  36.74  -6.19  -1.72e-07   9.06e-09   2.28e-09  -2.27e-08   2.75e-09  -1.72e-07   1.75e-07  -1.69e-07   1.72e-07   182.97
2012.26420  37.00  -5.72  -1.78e-07   1.01e-08   1.49e-10  -2.48e-08   7.17e-10  -1.78e-07   1.79e-07  -1.78e-07   1.78e-07   183.23
2012.26694  37.82  -6.98  -1.70e-07   9.54e-09  -2.68e-09  -2.51e-08  -2.14e-09  -1.70e-07   1.68e-07  -1.73e-07   1.70e-07   183.25
2012.26968  37.35  -7.26  -1.70e-07   6.69e-09   7.98e-10  -2.34e-08   1.06e-09  -1.70e-07   1.71e-07  -1.69e-07   1.70e-07   182.24
2012.27242  38.69  -6.93  -1.72e-07   8.64e-09   2.67e-09  -2.24e-08   3.09e-09  -1.73e-07   1.76e-07  -1.70e-07   1.73e-07   182.82
2012.27515  37.17  -5.30  -1.68e-07   8.29e-09   1.95e-09  -2.32e-08   2.35e-09  -1.68e-07   1.70e-07  -1.66e-07   1.68e-07   182.79
2012.28063  40.14  -6.64  -1.77e-07   1.04e-08  -9.09e-10  -2.52e-08  -3.01e-10  -1.77e-07   1.77e-07  -1.77e-07   1.77e-07   183.36
2012.28611  36.87  -5.75  -2.00e-07   1.85e-08   1.51e-09  -3.65e-08   3.20e-09  -2.02e-07   2.05e-07  -1.99e-07   2.02e-07   185.20
2012.30253  42.19  -8.25  -1.68e-07   3.49e-09   8.95e-12  -2.41e-08   8.14e-11  -1.68e-07   1.68e-07  -1.68e-07   1.68e-07   181.19
2012.30527  41.67  -7.34  -1.72e-07   8.90e-09  -1.35e-09  -2.56e-08  -8.82e-10  -1.72e-07   1.71e-07  -1.73e-07   1.72e-07   182.98
2012.30801  40.00  -5.54  -1.74e-07   6.68e-09   2.57e-09  -2.32e-08   2.83e-09  -1.74e-07   1.77e-07  -1.71e-07   1.74e-07   182.17
2012.31075  40.44  -7.30  -1.67e-07   8.17e-09  -5.90e-10  -2.65e-08  -1.89e-10  -1.67e-07   1.67e-07  -1.67e-07   1.67e-07   182.81
2012.31348  40.51  -8.10  -1.64e-07   4.41e-09  -1.15e-09  -2.54e-08  -1.03e-09  -1.64e-07   1.63e-07  -1.65e-07   1.64e-07   181.55
2012.31622  40.78  -7.35  -1.71e-07   5.80e-09   1.38e-09  -2.48e-08   1.58e-09  -1.71e-07   1.72e-07  -1.69e-07   1.71e-07   181.93
2012.31896  41.79  -6.67  -1.70e-07   7.18e-09  -1.10e-09  -2.50e-08  -7.95e-10  -1.71e-07   1.70e-07  -1.72e-07   1.71e-07   182.42
2012.32170  41.48  -7.19  -1.69e-07   5.43e-09  -3.49e-09  -2.56e-08  -3.31e-09  -1.70e-07   1.66e-07  -1.73e-07   1.70e-07   181.87
2012.32444  42.34  -5.65  -1.80e-07   6.08e-09  -1.36e-09  -2.16e-08  -1.16e-09  -1.80e-07   1.79e-07  -1.81e-07   1.80e-07   181.95
2012.32717  41.57  -6.02  -1.80e-07   4.14e-09  -2.30e-09  -1.90e-08  -2.21e-09  -1.80e-07   1.78e-07  -1.82e-07   1.80e-07   181.33
2012.32991  42.03  -8.29  -1.67e-07   6.44e-09   4.89e-09  -2.30e-08   5.13e-09  -1.68e-07   1.73e-07  -1.63e-07   1.68e-07   182.14
2012.33265  41.53  -6.72  -1.63e-07   3.36e-09  -4.02e-10  -2.51e-08  -3.33e-10  -1.63e-07   1.63e-07  -1.64e-07   1.63e-07   181.18
2012.33539  41.22  -7.07  -1.64e-07   4.49e-09   1.64e-09  -2.43e-08   1.76e-09  -1.64e-07   1.66e-07  -1.63e-07   1.64e-07   181.55
2012.33812  41.91  -6.66  -1.69e-07   7.14e-09  -1.37e-10  -2.41e-08   1.65e-10  -1.69e-07   1.69e-07  -1.69e-07   1.69e-07   182.42
2012.34086  42.02  -6.57  -1.59e-07  -5.24e-10  -3.12e-09  -2.33e-08  -3.12e-09  -1.59e-07   1.56e-07  -1.62e-07   1.59e-07    -0.19
2012.34360  40.88  -7.23  -1.65e-07   3.88e-09  -2.37e-09  -2.41e-08  -2.28e-09  -1.66e-07   1.63e-07  -1.68e-07   1.66e-07   181.36
2012.34634  42.60  -7.72  -1.82e-07   5.01e-09   8.69e-10  -2.83e-08   1.01e-09  -1.82e-07   1.83e-07  -1.81e-07   1.82e-07   181.57
2012.34908  42.99  -7.79  -1.77e-07   6.76e-09   1.67e-10  -2.67e-08   4.25e-10  -1.77e-07   1.77e-07  -1.76e-07   1.77e-07   182.19
2012.35181  44.12  -8.59  -1.79e-07   1.07e-08  -5.52e-09  -2.33e-08  -4.86e-09  -1.79e-07   1.74e-07  -1.84e-07   1.79e-07   183.53
2012.35455  43.55 -10.13  -1.78e-07   7.09e-09  -5.35e-09  -2.50e-08  -5.06e-09  -1.78e-07   1.73e-07  -1.83e-07   1.78e-07   182.35
2012.35729  41.76  -7.23  -1.83e-07   8.92e-09  -1.14e-09  -2.37e-08  -7.05e-10  -1.84e-07   1.83e-07  -1.84e-07   1.84e-07   182.80
2012.36003  42.12  -9.04  -1.78e-07   7.83e-09  -2.09e-09  -2.39e-08  -1.74e-09  -1.79e-07   1.77e-07  -1.80e-07   1.79e-07   182.54
2012.36277  42.81  -8.07  -1.82e-07   7.40e-09  -1.42e-09  -2.44e-08  -1.12e-09  -1.82e-07   1.81e-07  -1.83e-07   1.82e-07   182.34
2012.36550  43.01  -8.49  -1.81e-07   9.13e-09  -4.03e-09  -2.21e-08  -3.56e-09  -1.82e-07   1.78e-07  -1.85e-07   1.82e-07   182.94
2012.36824  41.16  -9.94  -1.76e-07   1.33e-08  -1.60e-09  -2.55e-08  -5.87e-10  -1.77e-07   1.76e-07  -1.78e-07   1.77e-07   184.34
2012.37098  42.64  -9.76  -1.82e-07   6.89e-09  -4.44e-09  -2.02e-08  -4.17e-09  -1.82e-07   1.78e-07  -1.87e-07   1.82e-07   182.22
2012.37372  42.24  -9.47  -1.78e-07   1.11e-08  -4.62e-09  -2.12e-08  -3.91e-09  -1.78e-07   1.75e-07  -1.82e-07   1.79e-07   183.67
2012.37645  45.12  -8.45  -1.76e-07   6.38e-09  -4.41e-09  -2.44e-08  -4.18e-09  -1.77e-07   1.73e-07  -1.81e-07   1.77e-07   182.12
2012.37919  42.23  -7.46  -1.87e-07   8.35e-09   9.92e-10  -2.19e-08   1.36e-09  -1.87e-07   1.89e-07  -1.86e-07   1.87e-07   182.54
2012.38193  44.56  -9.58  -1.69e-07   7.81e-09  -4.52e-09  -2.39e-08  -4.14e-09  -1.69e-07   1.65e-07  -1.73e-07   1.69e-07   182.72
2012.38467  44.16  -8.66  -1.76e-07   6.20e-09  -3.81e-09  -2.31e-08  -3.58e-09  -1.77e-07   1.73e-07  -1.80e-07   1.77e-07   182.05
2012.38741  44.03  -9.97  -1.84e-07   9.07e-09  -6.09e-09  -2.22e-08  -5.63e-09  -1.85e-07   1.79e-07  -1.90e-07   1.85e-07   182.91
2012.39014  45.62  -9.47  -1.73e-07   8.39e-09  -3.99e-09  -2.46e-08  -3.58e-09  -1.74e-07   1.70e-07  -1.77e-07   1.74e-07   182.83
2012.39288  43.06  -9.44  -1.83e-07   7.30e-09  -5.39e-09  -2.33e-08  -5.09e-09  -1.83e-07   1.78e-07  -1.89e-07   1.84e-07   182.35
2012.39562  46.59 -10.90  -1.79e-07   9.84e-09  -7.36e-09  -2.37e-08  -6.80e-09  -1.79e-07   1.72e-07  -1.86e-07   1.79e-07   183.28
2012.39836  43.18 -10.09  -1.73e-07   1.47e-08  -5.86e-09  -2.79e-08  -4.57e-09  -1.74e-07   1.70e-07  -1.79e-07   1.75e-07   184.99
2012.40383  43.99  -9.90  -1.75e-07   1.19e-08  -6.59e-09  -2.31e-08  -5.75e-09  -1.76e-07   1.70e-07  -1.82e-07   1.76e-07   184.02
2012.40657  44.63  -9.56  -1.77e-07   3.95e-09  -4.48e-10  -2.38e-08  -3.60e-10  -1.77e-07   1.77e-07  -1.78e-07   1.77e-07   181.28
2012.40931  45.56 -10.18  -1.80e-07   1.14e-08  -4.27e-09  -2.47e-08  -3.53e-09  -1.81e-07   1.77e-07  -1.84e-07   1.81e-07   183.69
2012.41205  44.13  -9.67  -1.84e-07   9.41e-09  -2.63e-09  -2.41e-08  -2.15e-09  -1.85e-07   1.83e-07  -1.87e-07   1.85e-07   182.95
2012.41478  44.40 -11.19  -1.82e-07   6.14e-09  -3.32e-09  -2.36e-08  -3.11e-09  -1.82e-07   1.79e-07  -1.86e-07   1.83e-07   181.96
2012.41752  43.36  -9.66  -1.80e-07   1.12e-08  -1.82e-09  -2.55e-08  -1.12e-09  -1.81e-07   1.80e-07  -1.82e-07   1.81e-07   183.58
2012.42026  43.08 -10.41  -1.76e-07   8.97e-09  -1.85e-09  -2.12e-08  -1.39e-09  -1.76e-07   1.75e-07  -1.78e-07   1.76e-07   182.94
2012.42300  44.58 -10.41  -1.78e-07   9.27e-09  -2.47e-09  -2.43e-08  -1.99e-09  -1.79e-07   1.77e-07  -1.81e-07   1.79e-07   183.01
