#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.29500  13.08  -1.96  -1.66e-07  -1.60e-07   8.19e-08  -1.30e-07   1.60e-07  -2.44e-07   4.05e-07  -8.39e-08   2.92e-07   -26.14
2011.29774  12.69  -1.62  -1.51e-07  -1.53e-07   1.06e-07  -1.33e-07   1.77e-07  -2.22e-07   3.99e-07  -4.48e-08   2.84e-07   -24.94
2011.30048  13.35  -2.72  -1.11e-07  -1.63e-07   8.75e-08  -1.23e-07   1.80e-07  -2.03e-07   3.82e-07  -2.31e-08   2.71e-07   -29.39
2011.30322  14.10  -2.22  -1.95e-07  -1.73e-07   1.01e-07  -1.56e-07   1.81e-07  -2.75e-07   4.56e-07  -9.41e-08   3.29e-07   -24.68
2011.30595  12.93  -3.06  -1.52e-07  -1.57e-07   9.21e-08  -1.34e-07   1.68e-07  -2.29e-07   3.97e-07  -6.02e-08   2.84e-07   -26.02
2011.30869  13.90  -3.30  -1.51e-07  -1.63e-07   8.88e-08  -1.25e-07   1.71e-07  -2.33e-07   4.04e-07  -6.24e-08   2.89e-07   -26.80
2011.31143  12.78  -2.09  -2.08e-07  -1.88e-07   8.48e-08  -1.49e-07   1.77e-07  -3.00e-07   4.76e-07  -1.23e-07   3.48e-07   -26.04
2011.31417  14.93  -2.93  -2.23e-07  -1.69e-07   1.17e-07  -1.60e-07   1.87e-07  -2.93e-07   4.80e-07  -1.06e-07   3.47e-07   -22.45
2011.31691  12.71  -0.11  -1.70e-07  -1.74e-07   8.25e-08  -1.44e-07   1.71e-07  -2.59e-07   4.30e-07  -8.79e-08   3.10e-07   -26.98
2011.31964  12.80  -2.62  -1.66e-07  -1.74e-07   6.43e-08  -1.36e-07   1.58e-07  -2.60e-07   4.18e-07  -1.01e-07   3.04e-07   -28.29
2011.32238  16.85  -2.94  -2.36e-07  -1.78e-07   1.10e-07  -1.57e-07   1.85e-07  -3.11e-07   4.96e-07  -1.25e-07   3.62e-07   -22.89
2011.32512  17.21  -4.29  -1.65e-07  -1.50e-07   7.39e-08  -1.31e-07   1.46e-07  -2.37e-07   3.83e-07  -9.14e-08   2.79e-07   -25.69
2011.33060  14.44   0.54  -1.55e-07  -1.70e-07   1.07e-07  -1.44e-07   1.91e-07  -2.39e-07   4.30e-07  -4.82e-08   3.06e-07   -26.19
2011.33333  16.30  -1.48  -1.47e-07  -1.52e-07   8.76e-08  -1.11e-07   1.62e-07  -2.21e-07   3.83e-07  -5.89e-08   2.74e-07   -26.15
2011.33607  13.78  -1.66  -1.92e-07  -1.63e-07   8.90e-08  -1.55e-07   1.64e-07  -2.66e-07   4.30e-07  -1.03e-07   3.13e-07   -24.64
2011.33881  14.63  -2.22  -2.17e-07  -1.43e-07   1.26e-07  -1.52e-07   1.78e-07  -2.69e-07   4.47e-07  -9.16e-08   3.23e-07   -19.94
2011.34155  13.07  -2.17  -2.48e-07  -1.64e-07   4.23e-08  -1.29e-07   1.16e-07  -3.22e-07   4.38e-07  -2.05e-07   3.42e-07   -24.26
2011.34428  14.29  -2.04  -1.89e-07  -1.41e-07   1.07e-07  -1.45e-07   1.63e-07  -2.46e-07   4.09e-07  -8.22e-08   2.95e-07   -21.83
2011.34976  15.35  -3.84  -2.05e-07  -1.60e-07   1.32e-07  -1.43e-07   1.96e-07  -2.68e-07   4.64e-07  -7.25e-08   3.32e-07   -21.76
2011.35250  13.75  -0.88  -1.86e-07  -1.57e-07   9.89e-08  -1.53e-07   1.68e-07  -2.55e-07   4.24e-07  -8.70e-08   3.06e-07   -23.88
2011.35524  13.29  -1.57  -1.51e-07  -1.64e-07   1.13e-07  -1.42e-07   1.91e-07  -2.29e-07   4.20e-07  -3.81e-08   2.98e-07   -25.61
2011.35797  16.12  -0.88  -1.13e-07  -1.61e-07   1.06e-07  -1.21e-07   1.92e-07  -1.98e-07   3.90e-07  -6.74e-09   2.76e-07   -27.87
2011.36071  15.57  -2.45  -1.80e-07  -1.73e-07   1.41e-07  -1.54e-07   2.16e-07  -2.55e-07   4.72e-07  -3.87e-08   3.35e-07   -23.58
2011.36345  16.77  -2.21  -1.77e-07  -1.55e-07   1.24e-07  -1.65e-07   1.90e-07  -2.43e-07   4.32e-07  -5.30e-08   3.08e-07   -22.96
2011.36619  15.35  -2.82  -1.65e-07  -1.65e-07   1.09e-07  -1.57e-07   1.86e-07  -2.42e-07   4.28e-07  -5.59e-08   3.05e-07   -25.17
2011.36893  16.24  -2.30  -2.08e-07  -1.57e-07   1.07e-07  -1.49e-07   1.72e-07  -2.73e-07   4.45e-07  -1.01e-07   3.23e-07   -22.52
2011.37166  14.44  -2.76  -2.24e-07  -1.66e-07   1.13e-07  -1.42e-07   1.81e-07  -2.92e-07   4.73e-07  -1.11e-07   3.44e-07   -22.26
2011.37440  17.11  -1.94  -1.63e-07  -1.49e-07   8.49e-08  -1.26e-07   1.55e-07  -2.32e-07   3.87e-07  -7.77e-08   2.79e-07   -25.14
2011.37714  21.57  -6.00  -2.07e-07  -1.79e-07   1.39e-07  -1.72e-07   2.15e-07  -2.83e-07   4.98e-07  -6.76e-08   3.55e-07   -22.99
2011.37988  13.49  -0.67  -1.77e-07  -1.76e-07   8.58e-08  -1.45e-07   1.74e-07  -2.66e-07   4.40e-07  -9.14e-08   3.18e-07   -26.64
2011.38535  21.93  -3.80  -2.03e-07  -1.82e-07   1.17e-07  -1.64e-07   1.99e-07  -2.85e-07   4.84e-07  -8.52e-08   3.48e-07   -24.32
2011.38809  14.01  -2.39  -1.45e-07  -1.70e-07   1.18e-07  -1.50e-07   2.02e-07  -2.28e-07   4.29e-07  -2.63e-08   3.04e-07   -26.14
2011.39083  17.10  -3.47  -1.81e-07  -1.73e-07   1.05e-07  -1.52e-07   1.86e-07  -2.63e-07   4.49e-07  -7.64e-08   3.22e-07   -25.20
2011.39357  17.56  -2.12  -1.85e-07  -1.55e-07   1.26e-07  -1.37e-07   1.90e-07  -2.49e-07   4.39e-07  -5.93e-08   3.13e-07   -22.51
2011.39630  17.34  -4.59  -1.66e-07  -1.61e-07   9.54e-08  -1.54e-07   1.72e-07  -2.42e-07   4.14e-07  -7.05e-08   2.97e-07   -25.45
2011.39904  16.28  -3.97  -2.33e-07  -1.67e-07   7.91e-08  -1.54e-07   1.51e-07  -3.05e-07   4.57e-07  -1.54e-07   3.41e-07   -23.47
2011.40178  13.74  -2.57  -2.24e-07  -1.57e-07   1.05e-07  -1.55e-07   1.68e-07  -2.87e-07   4.55e-07  -1.19e-07   3.32e-07   -21.84
2011.40452  17.39  -2.53  -1.91e-07  -1.76e-07   1.09e-07  -1.46e-07   1.90e-07  -2.72e-07   4.62e-07  -8.18e-08   3.32e-07   -24.76
2011.40726  17.59  -3.92  -2.13e-07  -1.62e-07   1.20e-07  -1.56e-07   1.86e-07  -2.79e-07   4.64e-07  -9.30e-08   3.35e-07   -22.06
2011.40999  17.20  -3.29  -2.16e-07  -1.68e-07   1.27e-07  -1.74e-07   1.96e-07  -2.85e-07   4.81e-07  -8.87e-08   3.46e-07   -22.18
2011.41273  18.87  -3.12  -2.34e-07  -1.73e-07   1.41e-07  -1.72e-07   2.09e-07  -3.02e-07   5.11e-07  -9.34e-08   3.67e-07   -21.38
2011.41547  16.81  -4.38  -2.22e-07  -1.74e-07   1.13e-07  -1.85e-07   1.87e-07  -2.95e-07   4.82e-07  -1.09e-07   3.49e-07   -23.04
2011.41821  14.62  -3.74  -1.72e-07  -1.85e-07   1.25e-07  -1.54e-07   2.14e-07  -2.61e-07   4.74e-07  -4.68e-08   3.37e-07   -25.61
2011.42094  15.80  -3.74  -2.19e-07  -1.77e-07   1.25e-07  -1.75e-07   2.00e-07  -2.93e-07   4.93e-07  -9.37e-08   3.55e-07   -22.89
2011.42368  16.92  -3.09  -1.90e-07  -1.54e-07   1.20e-07  -1.58e-07   1.83e-07  -2.53e-07   4.37e-07  -6.98e-08   3.13e-07   -22.45
2011.42642  20.26  -3.44  -2.43e-07  -1.91e-07   1.20e-07  -1.83e-07   2.02e-07  -3.25e-07   5.27e-07  -1.23e-07   3.82e-07   -23.24
2011.42916  20.96  -2.36  -2.07e-07  -1.77e-07   1.01e-07  -1.77e-07   1.81e-07  -2.88e-07   4.68e-07  -1.07e-07   3.40e-07   -24.46
2011.43190  15.57  -3.05  -2.10e-07  -1.75e-07   9.53e-08  -1.30e-07   1.75e-07  -2.90e-07   4.65e-07  -1.15e-07   3.39e-07   -24.44
2011.43463  18.30  -3.20  -2.02e-07  -1.46e-07   1.33e-07  -1.66e-07   1.88e-07  -2.57e-07   4.45e-07  -6.87e-08   3.19e-07   -20.56
2011.43737  19.12  -3.81  -1.73e-07  -1.65e-07   1.26e-07  -1.57e-07   1.99e-07  -2.46e-07   4.45e-07  -4.66e-08   3.16e-07   -23.89
2011.44011  21.00  -4.26  -1.88e-07  -1.67e-07   9.86e-08  -1.43e-07   1.75e-07  -2.65e-07   4.40e-07  -8.95e-08   3.18e-07   -24.69
2011.44285  17.24  -5.57  -1.38e-07  -1.74e-07   1.13e-07  -1.39e-07   2.02e-07  -2.27e-07   4.30e-07  -2.48e-08   3.04e-07   -27.05
2011.44832  16.72  -3.90  -2.03e-07  -1.30e-07   1.22e-07  -1.59e-07   1.67e-07  -2.48e-07   4.15e-07  -8.11e-08   2.99e-07   -19.34
2011.45106  17.80  -4.62  -2.11e-07  -1.60e-07   1.05e-07  -1.67e-07   1.72e-07  -2.78e-07   4.50e-07  -1.06e-07   3.27e-07   -22.69
2011.45654  17.51  -4.53  -1.89e-07  -1.60e-07   1.01e-07  -1.58e-07   1.72e-07  -2.60e-07   4.32e-07  -8.82e-08   3.11e-07   -23.92
2011.45927  18.48  -4.54  -1.41e-07  -1.44e-07   1.14e-07  -1.26e-07   1.79e-07  -2.06e-07   3.85e-07  -2.71e-08   2.73e-07   -24.31
2011.46201  17.27  -3.25  -1.79e-07  -1.69e-07   1.07e-07  -1.45e-07   1.85e-07  -2.58e-07   4.43e-07  -7.24e-08   3.17e-07   -24.93
2011.46475  17.70  -4.42  -1.73e-07  -1.75e-07   1.09e-07  -1.51e-07   1.93e-07  -2.57e-07   4.50e-07  -6.45e-08   3.21e-07   -25.60
2011.46749  19.32  -3.95  -1.85e-07  -1.72e-07   1.14e-07  -1.50e-07   1.93e-07  -2.63e-07   4.56e-07  -7.07e-08   3.26e-07   -24.48
2011.47023  19.47  -3.19  -2.03e-07  -1.62e-07   1.30e-07  -1.77e-07   1.96e-07  -2.69e-07   4.65e-07  -7.30e-08   3.33e-07   -22.09
2011.47296  17.73  -2.89  -1.88e-07  -1.83e-07   9.20e-08  -1.50e-07   1.82e-07  -2.78e-07   4.61e-07  -9.63e-08   3.33e-07   -26.25
2011.47570  20.57  -6.67  -1.63e-07  -1.38e-07   1.15e-07  -1.34e-07   1.72e-07  -2.20e-07   3.92e-07  -4.78e-08   2.79e-07   -22.37
2011.47844  18.87  -3.54  -2.25e-07  -1.67e-07   1.06e-07  -1.52e-07   1.75e-07  -2.94e-07   4.70e-07  -1.19e-07   3.43e-07   -22.61
2011.48392  20.48  -5.88  -2.14e-07  -1.66e-07   9.52e-08  -1.36e-07   1.67e-07  -2.86e-07   4.53e-07  -1.18e-07   3.31e-07   -23.52
2011.48665  16.82  -2.49  -2.10e-07  -1.63e-07   1.26e-07  -1.55e-07   1.92e-07  -2.76e-07   4.68e-07  -8.44e-08   3.36e-07   -22.08
2011.49213  18.00  -2.39  -2.34e-07  -1.84e-07   9.55e-08  -1.68e-07   1.78e-07  -3.17e-07   4.95e-07  -1.39e-07   3.63e-07   -24.11
2011.49487  17.10  -4.16  -2.33e-07  -1.56e-07   1.18e-07  -1.58e-07   1.78e-07  -2.92e-07   4.70e-07  -1.15e-07   3.42e-07   -20.81
2011.49760  17.90  -3.67  -1.56e-07  -1.68e-07   1.00e-07  -1.39e-07   1.83e-07  -2.39e-07   4.22e-07  -5.62e-08   3.01e-07   -26.29
2011.50308  19.32  -3.78  -2.37e-07  -1.63e-07   1.01e-07  -1.61e-07   1.67e-07  -3.03e-07   4.70e-07  -1.36e-07   3.46e-07   -21.98
2011.50582  20.34  -4.55  -1.55e-07  -1.45e-07   8.11e-08  -1.20e-07   1.50e-07  -2.24e-07   3.74e-07  -7.38e-08   2.70e-07   -25.43
2011.50856  22.27  -5.61  -2.14e-07  -1.69e-07   1.55e-07  -1.87e-07   2.21e-07  -2.80e-07   5.01e-07  -5.84e-08   3.57e-07   -21.27
2011.51129  19.70  -3.12  -1.93e-07  -1.61e-07   1.07e-07  -1.49e-07   1.77e-07  -2.63e-07   4.40e-07  -8.64e-08   3.17e-07   -23.47
2011.51677  21.23  -4.97  -1.76e-07  -1.71e-07   1.21e-07  -1.51e-07   1.99e-07  -2.54e-07   4.53e-07  -5.45e-08   3.23e-07   -24.56
2011.51951  25.01  -3.91  -1.74e-07  -1.61e-07   1.29e-07  -1.54e-07   1.98e-07  -2.43e-07   4.41e-07  -4.48e-08   3.14e-07   -23.35
2011.52225  19.97  -2.69  -1.78e-07  -1.50e-07   1.19e-07  -1.58e-07   1.82e-07  -2.41e-07   4.23e-07  -5.85e-08   3.02e-07   -22.64
2011.52498  19.05  -4.33  -1.04e-07  -1.69e-07   1.24e-07  -1.49e-07   2.14e-07  -1.93e-07   4.07e-07   2.03e-08   2.88e-07   -27.96
2011.52772  20.20  -4.07  -1.69e-07  -1.58e-07   1.13e-07  -1.48e-07   1.84e-07  -2.40e-07   4.23e-07  -5.59e-08   3.02e-07   -24.07
2011.53046  19.79  -2.74  -1.35e-07  -1.87e-07   1.37e-07  -1.59e-07   2.33e-07  -2.30e-07   4.63e-07   2.40e-09   3.27e-07   -26.97
2011.53320  21.13  -4.15  -2.08e-07  -1.59e-07   1.21e-07  -1.67e-07   1.85e-07  -2.72e-07   4.58e-07  -8.69e-08   3.29e-07   -22.04
2011.53593  21.25  -4.52  -2.27e-07  -1.71e-07   1.20e-07  -1.73e-07   1.90e-07  -2.97e-07   4.87e-07  -1.06e-07   3.52e-07   -22.26
2011.53867  18.52  -2.97  -1.88e-07  -1.43e-07   1.12e-07  -1.53e-07   1.70e-07  -2.45e-07   4.15e-07  -7.57e-08   2.98e-07   -21.83
2011.54141  19.51  -2.65  -2.18e-07  -1.51e-07   1.26e-07  -1.55e-07   1.83e-07  -2.75e-07   4.58e-07  -9.16e-08   3.30e-07   -20.68
2011.54415  18.75  -2.72  -1.90e-07  -1.64e-07   1.06e-07  -1.53e-07   1.79e-07  -2.63e-07   4.42e-07  -8.39e-08   3.18e-07   -23.89
2011.54689  20.60  -3.45  -1.78e-07  -1.42e-07   8.52e-08  -1.29e-07   1.47e-07  -2.39e-07   3.87e-07  -9.23e-08   2.81e-07   -23.58
2011.55510  20.45  -3.42  -2.07e-07  -1.58e-07   1.42e-07  -1.64e-07   2.03e-07  -2.68e-07   4.71e-07  -6.48e-08   3.36e-07   -21.09
2011.56057  23.04  -5.75  -1.94e-07  -1.39e-07   9.57e-08  -1.42e-07   1.52e-07  -2.50e-07   4.01e-07  -9.79e-08   2.92e-07   -21.95
2011.56605  20.58  -3.99  -1.91e-07  -1.64e-07   1.01e-07  -1.36e-07   1.74e-07  -2.64e-07   4.39e-07  -9.01e-08   3.17e-07   -24.08
2011.56879  21.99  -4.58  -2.07e-07  -1.49e-07   1.18e-07  -1.43e-07   1.76e-07  -2.65e-07   4.41e-07  -8.84e-08   3.18e-07   -21.22
2011.57153  20.53  -4.84  -2.44e-07  -1.70e-07   9.11e-08  -1.31e-07   1.63e-07  -3.15e-07   4.78e-07  -1.53e-07   3.55e-07   -22.74
2011.57426  22.22  -5.61  -2.48e-07  -1.86e-07   1.27e-07  -1.90e-07   2.03e-07  -3.25e-07   5.28e-07  -1.22e-07   3.83e-07   -22.37
2011.57700  21.15  -5.46  -2.06e-07  -1.53e-07   1.23e-07  -1.64e-07   1.83e-07  -2.66e-07   4.49e-07  -8.23e-08   3.23e-07   -21.43
2011.57974  22.12  -5.69  -1.86e-07  -1.55e-07   1.06e-07  -1.43e-07   1.73e-07  -2.53e-07   4.25e-07  -8.00e-08   3.06e-07   -23.35
2011.58248  23.41  -5.65  -2.47e-07  -1.66e-07   1.22e-07  -1.86e-07   1.85e-07  -3.10e-07   4.96e-07  -1.25e-07   3.62e-07   -21.02
2011.58522  23.45  -4.92  -1.73e-07  -1.63e-07   1.04e-07  -1.41e-07   1.79e-07  -2.48e-07   4.27e-07  -6.90e-08   3.06e-07   -24.83
2011.58795  24.95  -6.49  -2.31e-07  -1.86e-07   1.09e-07  -1.60e-07   1.91e-07  -3.12e-07   5.04e-07  -1.21e-07   3.66e-07   -23.78
2011.59890  23.36  -5.21  -2.01e-07  -1.29e-07   9.53e-08  -1.45e-07   1.44e-07  -2.50e-07   3.93e-07  -1.06e-07   2.88e-07   -20.53
2011.61807  26.16  -6.68  -2.12e-07  -1.71e-07   3.96e-08  -1.36e-07   1.26e-07  -2.99e-07   4.25e-07  -1.73e-07   3.24e-07   -26.85
2011.62355  28.33  -5.63  -2.05e-07  -1.53e-07   1.09e-07  -1.18e-07   1.71e-07  -2.67e-07   4.38e-07  -9.61e-08   3.17e-07   -22.11
2011.62628  23.56  -3.25  -1.80e-07  -1.66e-07   9.87e-08  -1.35e-07   1.76e-07  -2.57e-07   4.33e-07  -8.15e-08   3.12e-07   -24.96
2011.62902  24.38  -3.97  -2.70e-07  -1.63e-07   1.23e-07  -1.55e-07   1.82e-07  -3.29e-07   5.11e-07  -1.48e-07   3.76e-07   -19.87
2011.63176  24.62  -5.39  -2.36e-07  -1.70e-07   1.19e-07  -1.68e-07   1.87e-07  -3.04e-07   4.91e-07  -1.17e-07   3.57e-07   -21.85
2011.63450  25.37  -5.67  -2.64e-07  -1.84e-07   1.24e-07  -1.82e-07   1.97e-07  -3.37e-07   5.34e-07  -1.40e-07   3.91e-07   -21.70
2011.63723  24.64  -5.15  -2.17e-07  -1.56e-07   1.17e-07  -1.60e-07   1.78e-07  -2.78e-07   4.56e-07  -9.97e-08   3.30e-07   -21.53
2011.63997  27.46  -4.84  -2.36e-07  -1.58e-07   1.04e-07  -1.48e-07   1.66e-07  -2.98e-07   4.64e-07  -1.32e-07   3.41e-07   -21.47
2011.64271  26.12  -5.61  -2.42e-07  -1.72e-07   1.53e-07  -1.72e-07   2.18e-07  -3.06e-07   5.24e-07  -8.84e-08   3.76e-07   -20.50
2011.64819  29.02  -7.30  -2.36e-07  -1.57e-07   1.29e-07  -1.63e-07   1.87e-07  -2.94e-07   4.81e-07  -1.07e-07   3.48e-07   -20.37
2011.65914  29.67  -8.54  -2.28e-07  -1.71e-07   1.55e-07  -1.80e-07   2.20e-07  -2.93e-07   5.13e-07  -7.31e-08   3.67e-07   -20.86
2011.66188  27.72  -5.92  -2.33e-07  -1.53e-07   1.29e-07  -1.75e-07   1.85e-07  -2.89e-07   4.74e-07  -1.04e-07   3.43e-07   -20.07
2011.66461  29.50  -4.43  -2.34e-07  -1.59e-07   1.40e-07  -1.84e-07   1.98e-07  -2.92e-07   4.91e-07  -9.42e-08   3.53e-07   -20.18
2011.66735  29.32  -7.40  -2.21e-07  -1.59e-07   1.29e-07  -1.50e-07   1.90e-07  -2.82e-07   4.73e-07  -9.22e-08   3.40e-07   -21.15
2011.67009  26.29  -4.72  -2.72e-07  -1.65e-07   1.13e-07  -1.64e-07   1.73e-07  -3.33e-07   5.06e-07  -1.59e-07   3.75e-07   -20.27
2011.67283  28.62  -4.76  -2.29e-07  -1.64e-07   1.15e-07  -1.56e-07   1.80e-07  -2.95e-07   4.75e-07  -1.15e-07   3.46e-07   -21.83
2011.67556  25.87  -6.18  -2.10e-07  -1.73e-07   9.82e-08  -1.38e-07   1.76e-07  -2.88e-07   4.63e-07  -1.12e-07   3.37e-07   -24.12
2011.67830  28.82  -6.77  -2.09e-07  -1.81e-07   8.43e-08  -1.40e-07   1.71e-07  -2.96e-07   4.67e-07  -1.25e-07   3.42e-07   -25.50
2011.68104  26.64  -5.31  -2.10e-07  -1.72e-07   1.12e-07  -1.60e-07   1.86e-07  -2.85e-07   4.71e-07  -9.82e-08   3.40e-07   -23.42
2011.68378  30.62  -7.22  -2.03e-07  -1.48e-07   1.06e-07  -1.42e-07   1.66e-07  -2.63e-07   4.28e-07  -9.68e-08   3.11e-07   -21.90
2011.68925  29.33  -6.78  -2.20e-07  -1.59e-07   1.36e-07  -1.61e-07   1.97e-07  -2.81e-07   4.78e-07  -8.43e-08   3.43e-07   -20.92
2011.69199  27.14  -4.42  -2.03e-07  -1.74e-07   7.93e-08  -1.34e-07   1.62e-07  -2.86e-07   4.48e-07  -1.24e-07   3.29e-07   -25.42
2011.69473  25.55  -4.07  -1.90e-07  -1.82e-07   1.01e-07  -1.55e-07   1.88e-07  -2.78e-07   4.66e-07  -8.95e-08   3.36e-07   -25.66
2011.69747  27.70  -4.46  -1.99e-07  -1.66e-07   9.15e-08  -1.22e-07   1.67e-07  -2.74e-07   4.40e-07  -1.07e-07   3.21e-07   -24.38
2011.70021  27.89  -6.86  -2.47e-07  -1.56e-07   1.08e-07  -1.57e-07   1.67e-07  -3.05e-07   4.72e-07  -1.38e-07   3.48e-07   -20.67
2011.70294  28.39  -5.29  -2.62e-07  -1.87e-07   1.65e-07  -1.84e-07   2.36e-07  -3.32e-07   5.68e-07  -9.64e-08   4.07e-07   -20.61
2011.70568  27.15  -4.71  -2.13e-07  -1.78e-07   1.02e-07  -1.48e-07   1.82e-07  -2.93e-07   4.75e-07  -1.10e-07   3.45e-07   -24.25
2011.70842  26.52  -4.29  -2.61e-07  -1.63e-07   1.11e-07  -1.72e-07   1.73e-07  -3.22e-07   4.95e-07  -1.49e-07   3.66e-07   -20.63
2011.71116  31.28  -6.56  -1.66e-07  -1.64e-07   9.96e-08  -1.38e-07   1.78e-07  -2.44e-07   4.22e-07  -6.64e-08   3.02e-07   -25.48
2011.71389  27.26  -5.31  -2.44e-07  -1.63e-07   1.24e-07  -1.70e-07   1.86e-07  -3.05e-07   4.91e-07  -1.20e-07   3.58e-07   -20.78
2011.71663  29.42  -5.40  -1.95e-07  -1.74e-07   1.21e-07  -1.51e-07   1.98e-07  -2.72e-07   4.70e-07  -7.39e-08   3.36e-07   -23.86
2011.71937  30.51  -6.56  -2.02e-07  -1.57e-07   1.18e-07  -1.46e-07   1.82e-07  -2.66e-07   4.47e-07  -8.42e-08   3.22e-07   -22.22
2011.72211  29.50  -6.50  -1.74e-07  -1.65e-07   1.19e-07  -1.73e-07   1.93e-07  -2.48e-07   4.41e-07  -5.55e-08   3.15e-07   -24.21
2011.72485  28.28  -6.50  -1.92e-07  -1.70e-07   1.18e-07  -1.65e-07   1.93e-07  -2.67e-07   4.60e-07  -7.32e-08   3.29e-07   -23.82
2011.72758  30.15  -6.60  -1.73e-07  -1.53e-07   1.13e-07  -1.30e-07   1.79e-07  -2.40e-07   4.19e-07  -6.04e-08   2.99e-07   -23.45
2011.73032  28.60  -6.43  -1.88e-07  -1.43e-07   1.01e-07  -1.36e-07   1.60e-07  -2.46e-07   4.06e-07  -8.65e-08   2.93e-07   -22.31
2011.73306  28.56  -7.78  -2.37e-07  -1.66e-07   1.30e-07  -1.74e-07   1.94e-07  -3.02e-07   4.95e-07  -1.08e-07   3.58e-07   -21.10
2011.73580  28.09  -6.02  -2.26e-07  -1.44e-07   1.17e-07  -1.60e-07   1.70e-07  -2.78e-07   4.48e-07  -1.09e-07   3.26e-07   -20.07
2011.73854  30.30  -8.11  -2.22e-07  -1.65e-07   1.36e-07  -1.68e-07   2.01e-07  -2.87e-07   4.88e-07  -8.60e-08   3.50e-07   -21.33
2011.74127  30.89  -6.28  -2.15e-07  -1.62e-07   1.22e-07  -1.57e-07   1.88e-07  -2.80e-07   4.68e-07  -9.29e-08   3.37e-07   -21.90
2011.74401  31.77  -7.76  -2.18e-07  -1.50e-07   1.17e-07  -1.69e-07   1.74e-07  -2.76e-07   4.50e-07  -1.01e-07   3.26e-07   -20.91
2011.74675  30.12  -7.36  -1.87e-07  -1.57e-07   9.85e-08  -1.54e-07   1.68e-07  -2.57e-07   4.25e-07  -8.87e-08   3.07e-07   -23.88
2011.74949  30.74  -5.81  -1.56e-07  -1.60e-07   1.13e-07  -1.49e-07   1.88e-07  -2.30e-07   4.18e-07  -4.25e-08   2.97e-07   -24.96
2011.75222  31.53  -7.98  -1.89e-07  -1.53e-07   1.13e-07  -1.55e-07   1.77e-07  -2.53e-07   4.31e-07  -7.61e-08   3.09e-07   -22.66
2011.75496  34.04  -8.96  -2.04e-07  -1.59e-07   1.20e-07  -1.58e-07   1.85e-07  -2.70e-07   4.55e-07  -8.46e-08   3.27e-07   -22.25
2011.75770  30.83  -9.67  -2.10e-07  -1.48e-07   1.13e-07  -1.57e-07   1.70e-07  -2.67e-07   4.38e-07  -9.72e-08   3.17e-07   -21.19
2011.76044  32.84  -7.75  -2.22e-07  -1.52e-07   1.33e-07  -1.65e-07   1.89e-07  -2.79e-07   4.68e-07  -8.91e-08   3.37e-07   -20.27
2011.76318  32.30  -8.52  -2.27e-07  -1.64e-07   1.13e-07  -1.73e-07   1.79e-07  -2.93e-07   4.72e-07  -1.14e-07   3.43e-07   -21.96
2011.76865  29.96  -7.98  -2.02e-07  -1.65e-07   1.01e-07  -1.53e-07   1.73e-07  -2.75e-07   4.47e-07  -1.02e-07   3.24e-07   -23.69
2011.77139  32.34  -7.21  -2.38e-07  -1.72e-07   1.43e-07  -1.85e-07   2.09e-07  -3.04e-07   5.13e-07  -9.52e-08   3.69e-07   -21.10
2011.77687  29.46  -5.98  -2.13e-07  -1.56e-07   1.24e-07  -1.73e-07   1.85e-07  -2.74e-07   4.59e-07  -8.85e-08   3.31e-07   -21.35
2011.78508  31.15  -7.20  -2.00e-07  -1.53e-07   1.07e-07  -1.62e-07   1.70e-07  -2.63e-07   4.33e-07  -9.31e-08   3.13e-07   -22.41
2011.78782  31.07  -7.93  -1.69e-07  -1.52e-07   1.06e-07  -1.38e-07   1.74e-07  -2.36e-07   4.10e-07  -6.26e-08   2.93e-07   -23.92
2011.79055  30.70  -8.00  -1.91e-07  -1.41e-07   1.08e-07  -1.43e-07   1.64e-07  -2.47e-07   4.12e-07  -8.31e-08   2.97e-07   -21.66
2011.79329  32.66  -7.83  -2.50e-07  -1.71e-07   1.17e-07  -1.79e-07   1.84e-07  -3.17e-07   5.01e-07  -1.33e-07   3.67e-07   -21.50
2011.79603  30.23  -7.42  -2.14e-07  -1.59e-07   1.24e-07  -1.85e-07   1.87e-07  -2.77e-07   4.65e-07  -9.01e-08   3.35e-07   -21.60
2011.79877  29.00  -7.41  -2.18e-07  -1.68e-07   1.32e-07  -1.68e-07   2.00e-07  -2.85e-07   4.85e-07  -8.58e-08   3.48e-07   -21.84
2011.80972  31.28  -6.82  -2.32e-07  -1.55e-07   1.21e-07  -1.63e-07   1.80e-07  -2.91e-07   4.71e-07  -1.11e-07   3.42e-07   -20.65
2011.81793  31.55  -6.47  -2.13e-07  -1.42e-07   1.27e-07  -1.51e-07   1.78e-07  -2.64e-07   4.43e-07  -8.64e-08   3.19e-07   -19.92
2011.82067  33.95  -5.22  -1.77e-07  -1.54e-07   1.01e-07  -1.30e-07   1.69e-07  -2.45e-07   4.14e-07  -7.53e-08   2.98e-07   -23.94
2011.82341  31.93  -5.98  -1.94e-07  -1.58e-07   1.08e-07  -1.51e-07   1.76e-07  -2.62e-07   4.38e-07  -8.65e-08   3.16e-07   -23.18
2011.82615  31.79  -8.69  -2.24e-07  -1.61e-07   1.42e-07  -1.83e-07   2.03e-07  -2.85e-07   4.88e-07  -8.18e-08   3.50e-07   -20.69
